,0
2021-08-03,0.0009709855102319112
2021-08-04,-0.001522145065997768
2021-08-05,0.0031187886780244135
2021-08-06,0.002678155941526513
2021-08-09,0.0012552647731334447
2021-08-10,0.00134121553565712
2021-08-11,0.00035313925118969397
2021-08-12,0.00018804378798410162
2021-08-13,-0.002068335423278622
2021-08-16,-0.0015854302145323598
2021-08-17,-0.0023165297185141344
2021-08-18,-0.0026476134828161907
2021-08-19,-0.000862936679045394
2021-08-20,0.0005291520142843408
2021-08-23,0.002404585324844961
2021-08-24,0.0021793097949046325
2021-08-25,0.0016466119895909414
2021-08-26,-0.0015742325737329293
2021-08-27,0.002406604369690836
2021-08-30,0.0011783221943723657
2021-08-31,0.0008409475335304776
2021-09-01,0.0015428567930115449
2021-09-02,0.0014367412931328729
2021-09-03,-0.0005466553479056345
2021-09-07,0.0004535449564806804
2021-09-08,-0.00036174107226719934
2021-09-09,-0.0023126641647999166
2021-09-10,6.70777437376307e-05
2021-09-13,0.0016516146399746204
2021-09-14,-0.002576761326542788
2021-09-15,0.0020795190008596424
2021-09-16,0.001804427520753057
2021-09-17,-0.000996044349777702
2021-09-20,-0.005842038736365675
2021-09-21,0.0005441735039672213
2021-09-22,0.003140649702244305
2021-09-23,0.004401636368541436
2021-09-24,-4.29671946944462e-06
2021-09-27,0.0010901200917197912
2021-09-28,-0.0038542926434735987
2021-09-29,0.0017192285415883152
2021-09-30,-0.003570117775350031
2021-10-01,0.0022443054927529186
2021-10-04,-0.0013077061347865403
2021-10-05,0.002619883224242117
2021-10-06,-0.0017723848035345133
2021-10-07,0.0036413606765605374
2021-10-08,-0.000347799384450969
2021-10-11,0.0005527218066185467
2021-10-12,-0.0006087708025330868
2021-10-13,-0.001724831433001305
2021-10-14,0.0033182765805135554
2021-10-15,0.0027632318554110507
2021-10-18,-0.0003076141382597197
2021-10-19,0.0014469380646369608
2021-10-20,0.0009447890535577639
2021-10-21,-0.0012729890481384413
2021-10-22,-0.0015037899376335105
2021-10-25,0.0012786668921904516
2021-10-26,0.0013541591361085183
2021-10-27,-0.004417842398117377
2021-10-28,0.0010148710443329833
2021-10-29,-0.0012503913148639904
2021-11-01,0.002349797105039016
2021-11-02,-0.00018871554017061906
2021-11-03,0.0010818326380884911
2021-11-04,-0.0020158012016846106
2021-11-05,0.000664893442782708
2021-11-08,0.0001386933643518736
2021-11-09,-0.0012143194424765675
2021-11-10,-0.0003924895343515346
2021-11-11,0.002338751476545255
2021-11-12,0.0006431322752453387
2021-11-15,0.0011970948269379124
2021-11-16,0.0016222718325516437
2021-11-17,-0.004058063288961545
2021-11-18,-0.001097931357839808
2021-11-19,-0.0027366134714228497
2021-11-22,0.0022665988920829586
2021-11-23,0.003852990477440239
2021-11-24,7.492923932891931e-05
2021-11-26,-0.01973668823085926
2021-11-29,0.004123285932054108
2021-11-30,-0.007849987122807118
2021-12-01,-0.003913329845823252
2021-12-02,0.006464370144527463
2021-12-03,-0.0050949854123489005
2021-12-06,0.006731005831212158
2021-12-07,0.0045420175693798755
2021-12-08,0.0014930330358466051
2021-12-09,-0.0019228013573553962
2021-12-10,0.00031095844708991415
2021-12-13,-0.0014786367819635145
2021-12-14,0.0007800235954431602
2021-12-15,0.002627965098928811
2021-12-16,-0.0039213576283420185
2021-12-17,6.91831372536967e-05
2021-12-20,-0.0003414435673881141
2021-12-21,0.0032962658966493204
2021-12-22,-0.0008985769347083438
2021-12-23,0.001640394357025083
2021-12-27,0.001614173522931936
2021-12-28,0.0009057114575983892
2021-12-29,0.0018710296670493057
2021-12-30,-0.0019954874164553713
2021-12-31,-0.0017594595318714858
2022-01-03,0.006391469287892688
2022-01-04,0.0011596678973579426
2022-01-05,-0.0020845257988924074
2022-01-06,0.0021368889026892866
2022-01-07,-0.002136113974948941
2022-01-10,-0.001263638120899714
2022-01-11,-0.00010381506018485747
2022-01-12,-0.0020341771027536856
2022-01-13,-0.002936796835498235
2022-01-14,0.0038495905655208155
2022-01-18,0.001323359846871351
2022-01-19,-0.0037992178142483963
2022-01-20,-0.0014296697324517585
2022-01-21,-0.002798550400438745
2022-01-24,0.0005741576698290239
2022-01-25,0.0002739445447517388
2022-01-26,0.004393600365982051
2022-01-27,0.001973356616446123
2022-01-28,0.0026155706369780465
2022-01-31,-0.00118666828095997
2022-02-01,-6.2697467606004495e-06
2022-02-02,0.00031312545432804766
2022-02-03,-0.0005651672290289828
2022-02-04,0.0028147604672018297
2022-02-07,-0.0012467322352535414
2022-02-08,-0.00010789081046575335
2022-02-09,0.0003679346424360863
2022-02-10,0.0037168387247916513
2022-02-11,-0.0019245320548630636
2022-02-14,0.0034329886170567847
2022-02-15,-0.002386950934163067
2022-02-16,-0.0018071131743968554
2022-02-17,-8.299378392975592e-05
2022-02-18,9.103369015972778e-05
2022-02-22,0.001262655564879807
2022-02-23,0.00230968010485189
2022-02-24,0.0032305033310921763
2022-02-25,-0.0021930286282196387
2022-02-28,-0.0018387953322640314
2022-03-01,0.004171175175973594
2022-03-02,0.003647688282115189
2022-03-03,0.0007241494288741439
2022-03-04,0.006327463621773656
2022-03-07,0.007924980387768158
2022-03-08,0.0038146384721201177
2022-03-09,-0.013434526462927537
2022-03-10,0.005070951423001589
2022-03-11,0.005051618976249632
2022-03-14,0.003177015331005658
2022-03-15,-0.003203539170922442
2022-03-16,-0.007574947781180794
2022-03-17,0.0012052329043531918
2022-03-18,-0.00045768902551079617
2022-03-21,0.0058848261394933415
2022-03-22,0.0020008885924097455
2022-03-23,-0.0002943067404429234
2022-03-24,0.0029890120801588723
2022-03-25,0.0038197675261055206
2022-03-28,-0.0019653373196906014
2022-03-29,-0.00492250410207689
2022-03-30,-0.0019744689446903625
2022-03-31,-0.0007585799961226709
2022-04-01,0.0013581413238550988
2022-04-04,0.0018855592140169446
2022-04-05,0.007904144947087409
2022-04-06,0.0027487656177227963
2022-04-07,0.0017488053954741753
2022-04-08,0.003108956889968865
2022-04-11,0.0022158586402487228
2022-04-12,0.0013570821938553796
2022-04-13,-0.0018469382209244918
2022-04-14,0.005195752101352454
2022-04-18,0.0036995761307828767
2022-04-19,0.002882656853775304
2022-04-20,-0.004384828704925932
2022-04-21,0.005264632381922154
2022-04-22,0.0015916911425536417
2022-04-25,-0.0018937287802624338
2022-04-26,0.003377707906724263
2022-04-27,0.003772965193259131
2022-04-28,0.0035173266005492088
2022-04-29,-0.0005242117575126445
2022-05-02,0.002666049993287283
2022-05-03,-0.0030654039890761686
2022-05-04,-0.004110807479492724
2022-05-05,0.010942121508109425
2022-05-06,0.004869377727637233
2022-05-09,-0.0006305000205877821
2022-05-10,-0.0012769650581682971
2022-05-11,0.0010600706741685489
2022-05-12,0.0030245146213974993
2022-05-13,-0.0009957160640780421
2022-05-16,-0.0017751862793634655
2022-05-17,-0.0035077464193729625
2022-05-18,-0.0011399596357182346
2022-05-19,-0.006623286612469383
2022-05-20,-0.000770552007732368
2022-05-23,-0.0030657780588081267
2022-05-24,-0.0052363542603045985
2022-05-25,-0.0013540762242115686
2022-05-26,-0.0029386671645184013
2022-05-27,-0.0028181299395861267
2022-05-31,0.006316208789535222
2022-06-01,0.00436364287488069
2022-06-02,-0.006323683289185622
2022-06-03,0.006610486198298527
2022-06-06,0.003849423686565868
2022-06-07,-0.002933309470429593
2022-06-08,0.007215799911689887
2022-06-09,0.00796167486027011
2022-06-10,0.007078882657623185
2022-06-13,0.020279796550885718
2022-06-14,0.0018872133282259412
2022-06-15,-0.013014526846391117
2022-06-16,0.0018301154753286907
2022-06-17,-0.0026355706517731097
2022-06-21,-0.0009873665142201634
2022-06-22,-0.005113285889679374
2022-06-23,-0.005289891619518287
2022-06-24,-0.00405065385801786
2022-06-27,0.0024186535322089074
2022-06-28,0.006303102988105591
2022-06-29,-0.0005860128269097541
2022-06-30,-0.00346475709960466
2022-07-01,-0.0022728296815247148
2022-07-05,-0.0016383453696018455
2022-07-06,0.00460184810387085
2022-07-07,-0.0005124372660384028
2022-07-08,0.002312271233228771
2022-07-11,0.0064365294415039236
2022-07-12,-0.003011931607990941
2022-07-13,-0.0018466399023204577
2022-07-14,0.008359057530018137
2022-07-15,-0.007083283304530099
2022-07-18,0.002275480595926678
2022-07-19,-0.008225509534506192
2022-07-20,0.0012476412807254796
2022-07-21,-0.009796263918632501
2022-07-22,-0.0027570301258028353
2022-07-25,0.0025014944102690934
2022-07-26,0.003804179039283898
2022-07-27,-0.008437085027887255
2022-07-28,-0.010768752948303347
2022-07-29,-0.0037540445566556853
2022-08-01,-0.004802079193740731
2022-08-02,0.009760493245279783
2022-08-03,-0.005512697600971042
2022-08-04,-0.005825183440842269
2022-08-05,0.008019561780204697
2022-08-08,-0.00373008275631009
2022-08-09,0.002934170272693424
2022-08-10,-0.009304094295852036
2022-08-11,0.004468907573656804
2022-08-12,-0.00570688779231172
2022-08-15,0.0004350506016620652
2022-08-16,0.00024728249125476184
2022-08-17,0.006647622103762955
2022-08-18,0.0040960951535149856
2022-08-19,0.010103763720330927
2022-08-22,0.010051427345598218
2022-08-23,0.00039511511643500083
2022-08-24,0.0008451934444664487
2022-08-25,-0.009182507556370791
2022-08-26,0.011220057094715878
2022-08-29,0.005444600184733562
2022-08-30,0.001649971187347317
2022-08-31,0.002361754262221746
2022-09-01,0.005610481901930288
2022-09-02,0.0007354856096650664
2022-09-06,0.007621669468133006
2022-09-07,-0.012227802893587903
2022-09-08,0.0015449342200021775
2022-09-09,-0.0059235272422283654
2022-09-12,-0.004540567005123854
2022-09-13,0.016497853305169462
2022-09-14,-0.0016722251529898233
2022-09-15,0.0038822030865699004
2022-09-16,0.00019723645005809988
2022-09-19,-0.0008679439229817261
2022-09-20,0.007644878372144372
2022-09-21,0.0028443712977090636
2022-09-22,0.006375636083101856
2022-09-23,0.00950572207419244
2022-09-26,0.0116724610570202
2022-09-27,0.005502345166078712
2022-09-28,-0.015168777072976657
2022-09-29,0.006238720427345007
2022-09-30,0.0010619130921533662
2022-10-03,-0.012600649536832032
2022-10-04,-0.012344719771978638
2022-10-05,0.00863170275414513
2022-10-06,0.007204415352346515
2022-10-07,0.011842720955994989
2022-10-10,0.006362005274056989
2022-10-11,0.00016561225830067944
2022-10-12,0.000802179880327258
2022-10-13,-0.0024778500507342364
2022-10-14,0.00872096703939443
2022-10-17,-0.009554220474104543
2022-10-18,-0.0044689842241874625
2022-10-19,0.010686830096246278
2022-10-20,0.0037920337590046822
2022-10-21,-0.010143564750931859
2022-10-24,0.003477607400265376
2022-10-25,-0.01180418745543983
2022-10-26,-0.004657112113625059
2022-10-27,0.0006182404670236088
2022-10-28,-0.0013098841379036814
2022-10-31,0.005502343832023946
2022-11-01,-0.0030392964961868957
2022-11-02,0.00854002912930599
2022-11-03,0.0037179906710156953
2022-11-04,-0.010264574525168917
2022-11-07,-0.0006028139917487747
2022-11-08,-0.008092890432764819
2022-11-09,0.004376231608492986
2022-11-10,-0.030702898148934024
2022-11-11,-0.005093581766653297
2022-11-14,0.0021242437761500666
2022-11-15,-0.005203780697848989
2022-11-16,-0.0016416259788358434
2022-11-17,0.0032120605429600416
2022-11-18,5.398399415260937e-05
2022-11-21,0.0037756472128631195
2022-11-22,-0.005764435053925418
2022-11-23,-0.010134902897663292
2022-11-25,-0.0008264602387487098
2022-11-28,0.006927499013348928
2022-11-29,0.0001978960257435614
2022-11-30,-0.011281801177588854
2022-12-01,-0.010587754778868991
2022-12-02,-0.002844158194824152
2022-12-05,0.0050358601581985945
2022-12-06,-0.0015492723743726763
2022-12-07,-0.006655140675466146
2022-12-08,-0.0015735103031551938
2022-12-09,0.004843791420638266
2022-12-12,-0.0009883472951874009
2022-12-13,-0.007892008531602775
2022-12-14,0.0009109031703116754
2022-12-15,0.005379926566578352
2022-12-16,0.002743390709697597
2022-12-19,0.004829312240798875
2022-12-20,-6.659024627044712e-05
2022-12-21,-0.00289749020217673
2022-12-22,0.0014153382503277467
2022-12-23,0.0016523316035319975
2022-12-27,0.0034627241627860454
2022-12-28,0.005231325366293692
2022-12-29,-0.009248363912931556
2022-12-30,0.0032770268549038215
2023-01-03,-0.0019608305864944205
2023-01-04,-0.009409841363028037
2023-01-05,0.003814153604370888
2023-01-06,-0.011452559131553932
2023-01-09,-0.002495398813271953
2023-01-10,0.0006080017448332961
2023-01-11,-0.004506200775738752
2023-01-12,-0.007098753541631158
2023-01-13,0.0026445759355681244
2023-01-17,0.002011341672062675
2023-01-18,-0.002196029785101103
2023-01-19,0.003661992423129145
2023-01-20,-0.0015418031431342618
2023-01-23,0.00037699069392854744
2023-01-24,-0.002868162764688367
2023-01-25,-0.0017598453164419478
2023-01-26,-0.001000016155720423
2023-01-27,-0.00015354723886825273
2023-01-30,0.004065101010290479
2023-01-31,-0.0039584496649531075
2023-02-01,-0.008730601406659565
2023-02-02,-0.004145598523590632
2023-02-03,0.004913640298202579
2023-02-06,0.00799392356139306
2023-02-07,-0.00020725941742946903
2023-02-08,0.0013241071965343978
2023-02-09,0.0023641254708473888
2023-02-10,0.005065813616948024
2023-02-13,-0.00456783696352464
2023-02-14,0.0014859380261290993
2023-02-15,0.0032628795972414523
2023-02-16,0.004334933755851772
2023-02-17,-0.002257176616384529
2023-02-21,0.01039302941805331
2023-02-22,3.132836820512829e-05
2023-02-23,-0.0026877813597249427
2023-02-24,0.0102454950789066
2023-02-27,-0.0038834392170606765
2023-02-28,0.00021439839091449785
2023-03-01,0.0005203854779065037
2023-03-02,0.000727277160578095
2023-03-03,-0.00897150860710074
2023-03-06,0.0018126346374937859
2023-03-07,0.011301660402178434
2023-03-08,0.0006735878451506284
2023-03-09,0.0021391071199503603
2023-03-10,-0.006816252064474665
2023-03-13,-0.0062001777953814875
2023-03-14,0.00271338043901459
2023-03-15,0.0017607679731021252
2023-03-16,-0.0029326169160666746
2023-03-17,-0.0019055644926462716
2023-03-20,-0.0035965093717472718
2023-03-21,-0.004333230992742533
2023-03-22,-0.0013577563611200712
2023-03-23,3.859164057387485e-05
2023-03-24,-0.0010111707121497335
2023-03-27,2.0769303449391825e-05
2023-03-28,-0.0028137147987260494
2023-03-29,-0.00241753966952285
2023-03-30,-0.005318259683287934
2023-03-31,-0.0057780330092057006
2023-04-03,-0.004827938855870023
2023-04-04,-0.0012759894590008078
2023-04-05,0.0013113253776944978
2023-04-06,-0.0014353440869884647
2023-04-10,0.0022485529464191215
2023-04-11,-0.001899784812439073
2023-04-12,0.0012327438163494463
2023-04-13,-0.0005566903030982688
2023-04-14,0.0015181475014090897
2023-04-17,0.001457045532663938
2023-04-18,-0.0003312492767502346
2023-04-19,0.0029510399434400252
2023-04-20,0.0009756579753005823
2023-04-21,0.0007039668889472727
2023-04-24,-0.0015438168462510095
2023-04-25,0.0018065899518253936
2023-04-26,0.0021114543514546965
2023-04-27,-0.0013897578357624947
2023-04-28,-0.0024034997536148493
2023-05-01,0.0015857078211093376
2023-05-02,0.0029426322196178614
2023-05-03,0.0005187745764703459
2023-05-04,-0.0006373594837820316
2023-05-05,-0.006772345365318373
2023-05-08,0.001698189612478927
2023-05-09,0.00010622393719074118
2023-05-10,0.000552049078882444
2023-05-11,-0.0014938027639575806
2023-05-12,-0.000905379139294214
2023-05-15,-0.00010804336427873732
2023-05-16,-0.0012970912420078163
2023-05-17,-0.0005900395205578159
2023-05-18,0.0022844908714142066
2023-05-19,0.002035683874409507
2023-05-22,0.0006857887143576116
2023-05-23,-0.0023408278182577655
2023-05-24,-0.0012656763735982108
2023-05-25,0.0016216911131744483
2023-05-26,0.0004179704340907609
2023-05-30,-0.001039568204080567
2023-05-31,-0.00013764757859650477
2023-06-01,-0.00412107387795322
2023-06-02,-0.001451197607935404
2023-06-05,-0.00010030091553076827
2023-06-06,-0.0010450506291713598
2023-06-07,0.00039840742902959064
2023-06-08,0.0009724112811362944
2023-06-09,0.0015580588477745122
2023-06-12,0.0015404765058251732
2023-06-13,0.0007260385165270742
2023-06-14,1.7880032062858294e-05
2023-06-15,0.0018589291958299326
2023-06-16,-0.0008344246930427654
2023-06-20,-0.0036562512809638404
2023-06-21,-0.0018203692675204679
2023-06-22,0.001940310201155095
2023-06-23,-0.001870638415583924
2023-06-26,-0.0009637282057501086
2023-06-27,0.0037309481475623196
2023-06-28,0.0006361780334906698
2023-06-29,0.0010483343539194293
2023-06-30,0.001301233184513587
2023-07-03,0.001154150722339831
2023-07-05,-0.002215365648945936
2023-07-06,-0.0022922387491669
2023-07-07,0.00044159224811285685
2023-07-10,0.0008146224579418059
2023-07-11,0.00014217667116124598
2023-07-12,0.0059493436322247285
2023-07-13,0.002770665890250898
2023-07-14,-0.0005033008423796467
2023-07-17,0.001665043387813273
2023-07-18,0.0015238425601902638
2023-07-19,-0.0007105156352735515
2023-07-20,-0.003150103146213835
2023-07-21,-0.000435981180904591
2023-07-24,-0.0027315265864237114
2023-07-25,0.00151620914519108
2023-07-26,0.0015948065545046135
2023-07-27,-0.003205329755125481
2023-07-28,0.004075041906017583
2023-07-31,0.00020404040290918806
2023-08-01,3.823233994822194e-05
2023-08-02,-0.0019566359023247444
2023-08-03,0.0006881637457929624
2023-08-04,-0.0021779472652547886
2023-08-07,0.0010704718467028464
2023-08-08,-0.002243468308615955
2023-08-09,-0.0011240116713653056
2023-08-10,0.0025992877232656145
2023-08-11,-0.0004814568933262502
2023-08-14,0.0010344301686241164
2023-08-15,0.0014823511154595528
2023-08-16,0.0018819562403734336
2023-08-17,0.00038339345318507084
2023-08-18,-0.0007093980943289964
2023-08-21,0.0037739261801534303
2023-08-22,-0.0004504114011012084
2023-08-23,-0.001066785601323855
2023-08-24,-0.0021036572161819826
2023-08-25,0.00012724438705814215
2023-08-28,0.0007218364746200783
2023-08-29,-0.0006043922277906789
2023-08-30,0.0007667691202618627
2023-08-31,-0.004043465369493741
2023-09-01,0.0011548105424678372
2023-09-05,-0.0020555050265893176
2023-09-06,-0.001455910475920596
2023-09-07,-0.0022774444012199813
2023-09-08,0.0004392222956600047
2023-09-11,0.0019834150543654463
2023-09-12,-0.0005481604535912585
2023-09-13,0.0010168772579631513
2023-09-14,-5.4414701132210366e-05
2023-09-15,1.4998706854505491e-05
2023-09-18,0.0006909580215185903
2023-09-19,-0.0002361269044126617
2023-09-20,-0.0023236912464789606
2023-09-21,-0.0019922555560186557
2023-09-22,0.0016901381155703886
2023-09-25,-0.0011797392783308301
2023-09-26,-0.002869105393451734
2023-09-27,-6.775336933678114e-05
2023-09-28,0.001196497052899848
2023-09-29,-0.003139296482904275
2023-10-02,-0.005387933571387528
2023-10-03,-0.0032105718359691977
2023-10-04,-0.00356350051175338
2023-10-05,-0.0005163126045712608
2023-10-06,0.0029023501425336443
2023-10-09,0.00040459909265632647
2023-10-10,0.0028426130659064673
2023-10-11,0.0016013795086380624
2023-10-12,-0.0042671104627255135
2023-10-13,0.000327383339083203
2023-10-16,0.0035094188089948497
2023-10-17,0.0011872640579694935
2023-10-18,-0.004803857645794416
2023-10-19,0.0007826951513355488
2023-10-20,-0.0011913180302067523
2023-10-23,0.0007066370678153527
2023-10-24,-0.0010822041856536793
2023-10-25,5.200497013768701e-05
2023-10-26,-0.002427836375704189
2023-10-27,0.0001799726251910911
2023-10-30,0.0010699726548596216
2023-10-31,0.0015496724691700966
2023-11-01,0.0009068342612075998
2023-11-02,0.0013730413446963869
2023-11-03,0.0007542528233790803
2023-11-06,-0.001327726584308802
2023-11-07,-0.0005546995069443053
2023-11-08,0.001000382575455519
2023-11-09,-0.0005502974632825613
2023-11-10,-0.0003577438007988478
2023-11-13,0.000601014160491933
2023-11-14,0.0014368544558749094
2023-11-15,0.002924308966663542
2023-11-16,0.0035258517330600497
2023-11-17,-0.0016226224051669221
2023-11-20,-0.0015639916722234644
2023-11-21,0.0010725103758449485
2023-11-22,0.0007244161768587435
2023-11-24,0.0020767350753688168
2023-11-27,-0.000568502815519638
2023-11-28,0.0015093385220408303
2023-11-29,-0.00021783724312873461
2023-11-30,0.0012772648843421093
2023-12-01,0.0019551954170590894
2023-12-04,-0.0034707072366636847
2023-12-05,-0.0019130995775284716
2023-12-06,0.0012081148725244602
2023-12-07,-0.0006468792669585687
2023-12-08,-0.0010285506464194011
2023-12-11,0.0010079538715981177
2023-12-12,0.000546467194354094
2023-12-13,0.00515491067170746
2023-12-14,0.005199130265292586
2023-12-15,-0.0035149666144657925
2023-12-18,0.0006815770686721979
2023-12-19,0.003920549567613971
2023-12-20,-0.0041753900725416855
2023-12-21,0.004736190641841106
2023-12-22,0.00039387675493559476
2023-12-26,0.0027278150642231144
2023-12-27,0.0021123601365564152
2023-12-28,-0.0005883209496053008
2023-12-29,-0.0021147177875258166
2024-01-02,-0.0023305738460109152
2024-01-03,-0.003968118627504039
2024-01-04,-0.0012392573508722036
2024-01-05,-0.0011049438839576275
2024-01-08,0.003383120620499171
2024-01-09,-0.0010128114277740345
2024-01-10,0.0018600972598649015
2024-01-11,-0.00047891058432857395
2024-01-12,0.0005576189108880566
2024-01-16,-0.000747220183890251
2024-01-17,-0.001292179318599088
2024-01-18,0.000923373853738083
2024-01-19,0.0011619686577778686
2024-01-22,0.0013555912486733679
2024-01-23,-0.0010657984064670596
2024-01-24,-0.0022909468916039745
2024-01-25,1.6314338665864253e-05
2024-01-26,0.0003413943204276063
2024-01-29,0.0005652718359292202
2024-01-30,-6.744439188856121e-05
2024-01-31,-0.0027815734816460432
2024-02-01,0.001439959028003753
2024-02-02,0.0015185391470335344
2024-02-05,0.0005186716434786979
2024-02-06,-0.0014659839064852327
2024-02-07,0.0012413740514273508
2024-02-08,0.0001432414808718224
2024-02-09,0.0009601313468888661
2024-02-12,0.0007431169929932426
2024-02-13,-0.005387648494941519
2024-02-14,0.0021316041331951125
2024-02-15,0.002486480906431046
2024-02-16,0.0005741383472514395
2024-02-20,0.0004009883576580872
2024-02-21,-0.000481017886772361
2024-02-22,0.0028754830231246292
2024-02-23,0.0012392928737377364
2024-02-26,-0.0019551461134224733
2024-02-27,0.000596642260302209
2024-02-28,-0.0005112582190747012
2024-02-29,0.0010178112657714894
2024-03-01,0.005669757505832542
2024-03-04,0.0014783317302454594
2024-03-05,-0.0014200781917066102
2024-03-06,0.0024699430928010447
2024-03-07,0.0013130316022457616
2024-03-08,-0.00016227512284421177
2024-03-11,-0.0008687839471859396
2024-03-12,0.0005243421254172128
2024-03-13,0.0008166634474312826
2024-03-14,-0.0008514459436810636
2024-03-15,0.0003530179657127263
2024-03-18,0.0014727489729129744
2024-03-19,0.001847058858536445
2024-03-20,0.0034338868364226
2024-03-21,0.0002809518867076018
2024-03-22,-0.002946265000523579
2024-03-25,0.000558321796093847
2024-03-26,-0.0013679704190106144
2024-03-27,0.003558853308982172
2024-03-28,0.0018908776298458508
2024-04-01,0.0004412618297308579
2024-04-02,0.0010253422551045248
2024-04-03,0.0029129428323197712
2024-04-04,-0.002721655517284626
2024-04-05,0.0036209361145927944
2024-04-08,0.0023495658745859944
2024-04-09,0.000659135940540407
2024-04-10,-0.003729457147835097
2024-04-11,0.0024570407195287367
2024-04-12,-0.005329032005081765
2024-04-15,1.586916369314623e-05
2024-04-16,-0.0016041781317779266
2024-04-17,-0.005636251193597787
2024-04-18,0.0010554472326553743
2024-04-19,-0.00011876639971461291
2024-04-22,0.0009275260122544915
2024-04-23,0.002602183506425168
2024-04-24,0.0001699696812941918
2024-04-25,0.00036638211493971395
2024-04-26,0.004231248582045947
2024-04-29,-0.0009970976557167313
2024-04-30,-0.0046045211611502905
2024-05-01,-0.002776888503377215
2024-05-02,0.0008130555051798051
2024-05-03,0.000874010335608349
2024-05-06,0.0042950478700983135
2024-05-07,5.338362789730354e-05
2024-05-08,1.5203645338778546e-05
2024-05-09,0.0024334508167594897
2024-05-10,-0.00018287247325384529
2024-05-13,0.000894502636382502
2024-05-14,0.0014839717273877387
2024-05-15,0.0038616022703930244
2024-05-16,-0.00038153298230946355
2024-05-17,0.003649252312953751
2024-05-20,0.0008515393339662337
2024-05-21,-0.0011371760393312003
2024-05-22,-0.004438699341509179
2024-05-23,-0.0038909854030179827
2024-05-24,0.0027138532212280316
2024-05-28,0.0031038205039037557
2024-05-29,-0.0036548161527556727
2024-05-30,-0.0006945742505473813
2024-05-31,0.0008812361653952105
2024-06-03,-0.0018897371644589563
2024-06-04,-0.003905099800876945
2024-06-05,0.004191672108263643
2024-06-06,0.001588532148926717
2024-06-07,-0.0032701128045441777
2024-06-10,0.002969472671495935
2024-06-11,-0.0014380506572920842
2024-06-12,0.0034745477785107907
2024-06-13,-0.0023466483168298243
2024-06-14,-0.0007025372672722332
2024-06-17,0.0016197434153972187
2024-06-18,0.0019321489356876145
2024-06-20,0.001139109916545102
2024-06-21,-0.0012358588077992613
2024-06-24,0.0004708540318593169
2024-06-25,-0.0014561118911363764
2024-06-26,-0.0008486590488121287
2024-06-27,0.0021442065604079163
2024-06-28,-0.0005170460734277668
2024-07-01,0.0021860328200818523
2024-07-02,0.0015614721721750374
2024-07-03,0.0028440458220255057
2024-07-05,0.002323365145166179
2024-07-08,-0.0010792521663113037
2024-07-09,-0.00035178280646685155
2024-07-10,0.0037059265421736393
2024-07-11,0.002635607461657278
2024-07-12,0.0012909234670598836
2024-07-15,-0.0005255961251062273
2024-07-16,0.0040356776097422616
2024-07-17,-0.004330060223838958
2024-07-18,-0.0025820900367324426
2024-07-19,-0.0037077668229488496
2024-07-22,0.0022173831844179838
2024-07-23,-0.0008964623518142935
2024-07-24,-0.004996106432210333
2024-07-25,-0.0014365475483136398
2024-07-26,0.0038211746076272472
2024-07-29,-0.0005474903636465241
2024-07-30,0.0004571247773644514
2024-07-31,0.0026576013893701714
2024-08-01,-0.002973548851805746
2024-08-02,0.00041946212098562755
2024-08-05,-0.008704110736489405
2024-08-06,-0.0004747508984708044
2024-08-07,-0.0018005645487418267
2024-08-08,0.004753194487076016
2024-08-09,0.0016960308544384356
2024-08-12,0.0019114389160671526
2024-08-13,0.00454287597453484
2024-08-14,0.0009817198226248075
2024-08-15,0.002146035174295757
2024-08-16,0.0029267293480021335
2024-08-19,0.00218153080805203
2024-08-20,-0.00019590765880877993
2024-08-21,0.0016397194377903578
2024-08-22,-0.0035740240642405698
2024-08-23,0.0059693760692016845
2024-08-26,-0.0007914905312284703
2024-08-27,0.0001725398119129037
2024-08-28,-0.0023991175497390716
2024-08-29,1.601815452981388e-05
2024-08-30,-0.001178616166236299
2024-09-03,-0.002646381310172039
2024-09-04,0.002184666505458544
2024-09-05,0.002127820207385822
2024-09-06,-0.002604069865659651
2024-09-09,0.0029830891786225408
2024-09-10,0.003084652453875947
2024-09-11,0.0005132729030861221
2024-09-12,0.001894153214256474
2024-09-13,0.004054880211840417
2024-09-16,0.0023809961849949853
2024-09-17,-0.0020120647253945357
2024-09-18,-0.0024057250154495787
2024-09-19,0.003501446123445331
2024-09-20,-0.0005377038807684571
2024-09-23,0.00010075938142071832
2024-09-24,0.002707252091321624
2024-09-25,-0.002956486630035662
2024-09-26,0.0032050742150525583
2024-09-27,0.001374188146736023
2024-09-30,-0.00251441137769509
2024-10-01,-0.0006342400476274701
2024-10-02,-0.001591755838219617
2024-10-03,-0.004778384535029273
2024-10-04,-0.0022643054126977986
2024-10-07,-0.0028749390192716203
2024-10-08,-0.0015745556520006547
2024-10-09,-0.0015734170475119576
2024-10-10,-0.0020187970064660817
2024-10-11,0.0032396020832439975
2024-10-14,0.00025501146150392804
2024-10-15,0.0008207680185944848
2024-10-16,0.0032930626561050273
2024-10-17,-0.0025803434068381046
2024-10-18,0.0033658906533015143
2024-10-21,-0.0053433518275108425
2024-10-22,-0.0005359361452417347
2024-10-23,-0.002527519341771606
2024-10-24,0.001984564000861047
2024-10-25,-0.0016945800889448018
2024-10-28,0.003459172902473568
2024-10-29,0.0009165090165761962
2024-10-30,-0.001441208061327529
