,EWJ,EWG,EWU,EWQ,EWI,EWP,EWL,EWA,EWC,EWY,EWT,EWZ,EWW,EWS,EWH,EWD,GLD,SLV,USO,UNG,DBA,DBB,CPER,CORN,WEAT,SOYB,PALL,PPLT
2010-09-30,9.885,1320.0,16.36,23.99,16.8,40.65,22.82,23.74,28.03,53.49,13.55,76.948,52.99,13.22,1814.0,28.97,127.91,21.31,34.84,6.168,27.48,21.9,,32.57,,,56.38,165.012
2010-10-01,9.905,1332.6,16.63,24.15,16.94,40.87,22.88,23.99,28.33,54.44,13.63,78.12,53.9,13.42,1832.0,28.97,128.91,21.65,35.63,6.0695,26.65,22.11,,30.67,,,57.13,167.52
2010-10-04,9.72,1305.6,16.52,23.69,16.51,40.29,22.85,23.78,28.15,54.57,13.56,78.16,54.12,13.46,1840.0,28.25,128.46,21.51,35.59,5.95,26.39,22.09,,31.0,,,55.9,166.29
2010-10-05,10.03,1341.0,16.84,24.59,17.18,42.25,23.32,24.32,28.72,55.16,13.62,79.68,54.94,13.62,1852.0,29.32,130.99,22.34,36.09,6.012,26.96,22.495,,32.07,,,57.75,169.17
2010-10-06,10.14,1356.0,16.93,24.86,17.26,42.36,23.48,24.53,28.9,55.97,13.73,78.64,55.23,13.66,1855.0,29.06,131.81,22.69,36.28,6.1795,26.79,22.545,,31.91,,,58.8,170.86
2010-10-07,10.18,1353.6,16.86,24.87,17.27,42.28,23.42,24.47,28.55,55.47,13.67,77.58,54.45,13.53,1855.0,29.17,130.37,22.02,35.46,5.77,27.02,21.99,,32.42,,,58.51,168.82
2010-10-08,10.23,1361.4,16.97,24.94,17.42,42.5,23.57,24.86,28.91,55.68,13.705,79.03,55.41,13.54,1882.0,29.23,131.66,22.73,36.15,5.83,28.71,22.63,,37.15,,,58.4,169.6
2010-10-11,10.21,1359.0,16.93,24.81,17.37,42.09,23.6,24.73,29.0,55.16,13.57,79.3,55.51,13.56,1902.0,29.28,132.292,22.78,35.6,5.75,28.3,22.63,,35.63,,,58.53,167.815
2010-10-12,10.12,1365.6,16.87,24.87,17.37,42.09,23.78,24.51,29.01,54.32,13.39,79.1,55.48,13.55,1894.0,29.41,131.96,22.84,35.65,5.81,28.86,22.825,,36.7,,,58.0,167.4
2010-10-13,10.145,1392.6,17.09,25.25,17.69,42.87,23.84,24.68,29.4,54.99,13.48,80.92,56.27,13.78,1916.0,29.82,134.07,23.49,36.16,5.86,28.69,22.9,,36.29,,,59.12,169.88
2010-10-14,10.22,1412.4,17.17,25.52,17.84,43.29,24.05,24.89,29.27,55.41,13.59,80.5275,56.07,13.8,1908.0,30.0,134.75,24.028,36.0,5.84,28.8,22.8,,36.28,,,59.95,170.535
2010-10-15,10.14,1410.0,17.15,25.39,17.69,43.26,24.0,24.835,29.08,55.64,13.59,80.4,55.91,13.86,1907.0,29.7,133.68,23.75,35.47,5.679,28.52,22.815,,35.97,,,58.74,169.045
2010-10-18,10.21,1425.0,17.2,25.44,17.9,43.52,24.15,24.76,29.01,56.0,13.47,80.07,56.23,13.88,1914.0,29.64,134.28,23.96,36.28,5.57,28.6,23.15,,35.84,,,59.04,168.93
2010-10-19,10.12,1380.6,16.78,24.74,17.44,42.49,23.63,23.91,28.41,52.79,13.05,77.65,55.13,13.56,1889.0,28.73,130.11,22.84,34.62,5.605,28.4,22.32,,35.15,,,56.67,165.56
2010-10-20,10.2,1415.4,16.98,25.34,17.89,43.41,23.97,24.47,28.81,53.98,13.33,78.44,56.11,13.71,1918.0,29.57,131.32,23.33,35.59,5.61,29.17,22.75,,36.86,,,58.54,167.44
2010-10-21,10.07,1426.2,16.88,25.47,17.95,42.98,23.91,24.2,28.64,53.98,13.39,76.675,56.46,13.71,1896.0,29.83,129.47,22.59,34.85,5.42,29.1,22.79,,36.28,,,58.6,167.02
2010-10-22,10.145,1430.4,16.94,25.55,17.965,43.37,23.63,24.34,28.59,54.7,13.46,76.1,56.81,13.76,1898.0,30.04,129.73,22.76,35.49,5.329,29.13,23.125,,35.97,,,58.87,166.87
2010-10-25,10.16,1441.8,16.95,25.62,17.865,42.99,23.93,24.878,28.88,55.64,13.84,76.8,57.08,13.88,1917.0,30.12,130.85,23.1,35.57,5.34,29.42,23.35,,36.55,,,60.96,168.83
2010-10-26,10.06,1428.6,16.98,25.38,17.7,42.58,23.51,24.66,28.81,55.48,13.82,77.74,56.93,13.75,1897.0,29.44,130.88,23.28,35.68,5.41,29.58,23.635,,36.89,,,62.48,169.6
2010-10-27,10.03,1412.4,16.79,25.07,17.61,42.1,23.44,24.21,28.47,54.5,13.69,76.24,56.52,13.5,1873.0,29.31,129.52,23.068,35.42,5.45,29.53,22.865,,37.09,,,61.54,167.15
2010-10-28,10.06,1429.2,16.99,25.37,17.94,42.51,23.58,24.46,28.6,55.04,13.9,76.674,57.01,13.53,1868.0,29.07,131.24,23.43,35.39,5.63,29.54,22.92,,37.35,,,62.72,168.52
2010-10-29,10.02,1429.8,17.05,25.32,17.91,42.94,23.52,24.47,28.92,54.39,13.9,77.04,57.52,13.64,1873.0,29.2,132.62,24.17,35.17,5.8215,29.7,22.75,,37.48,,,64.48,169.48
2010-11-01,9.92,1422.0,17.12,25.15,17.59,41.75,23.35,24.64,29.03,55.35,14.03,78.03,57.87,13.79,1905.0,29.12,131.92,24.07,35.81,5.52,29.47,22.88,,37.25,,,64.85,169.98
2010-11-02,9.99,1450.2,17.31,25.72,18.0,42.9,23.93,25.18,29.22,56.0,14.08,79.23,58.52,13.95,1926.0,29.55,132.49,24.31,36.27,5.59,29.71,23.15,,37.3,,,64.3,171.12
2010-11-03,10.02,1458.0,17.43,25.89,18.1,42.77,24.13,25.39,29.28,56.79,14.11,79.38,58.57,14.07,1961.0,29.85,131.57,24.249,36.74,5.52,29.73,23.15,,37.54,,,64.35,169.52
2010-11-04,10.25,1486.8,17.95,26.5,18.37,43.08,24.74,26.24,29.93,57.79,14.42,81.58,59.19,14.29,2012.0,30.575,136.03,25.63,37.49,5.59,30.4,23.765,,38.25,,,67.88,177.536
2010-11-05,10.34,1474.2,17.86,26.16,17.89,41.68,24.63,26.27,30.01,57.44,14.41,81.16,59.5,14.31,2018.0,29.87,136.38,26.2,37.65,5.66,30.33,23.79,,37.96,,,68.42,176.125
2010-11-08,10.34,1464.0,17.7,25.94,17.82,41.21,24.51,26.02,30.15,57.13,14.36,80.82,59.63,14.35,2023.0,29.6,137.78,27.15,37.53,5.8925,30.71,23.65,,37.99,,,70.52,176.38
2010-11-09,10.27,1447.8,17.52,25.64,17.72,40.73,24.25,25.46,29.85,56.75,14.34,79.13,58.84,14.38,1987.0,29.39,135.59,26.18,37.05,6.04,30.88,23.94,,37.14,,,68.14,174.645
2010-11-10,10.385,1444.8,17.59,25.65,17.62,40.65,24.22,25.57,30.06,57.63,14.41,78.88,59.3,14.37,2010.0,29.63,137.24,26.72,38.04,5.85,30.83,23.86,,37.1,,,70.2,173.55
2010-11-11,10.33,1429.2,17.58,25.19,17.26,39.86,23.96,25.28,29.96,57.3,14.33,77.96,59.14,14.34,1997.0,29.06,137.66,27.11,37.84,5.6675,30.13,24.06,,36.65,,,71.07,174.64
2010-11-12,10.25,1426.2,17.47,24.93,17.18,39.99,23.79,24.79,29.39,55.46,13.99,76.75,58.35,13.96,1971.0,28.57,133.69,25.518,36.47,5.51,28.87,22.87,,34.97,,,67.99,167.06
2010-11-15,10.25,1428.0,17.41,24.9,17.1,40.01,23.8,24.81,29.37,55.47,13.98,76.91,58.26,13.91,1963.0,28.71,132.42,24.93,36.5,5.55,29.22,22.77,,35.73,,,66.69,166.12
2010-11-16,10.07,1396.2,16.88,24.18,16.724,39.04,23.33,24.32,28.65,54.19,13.87,74.8,57.29,13.58,1924.0,27.88,130.968,24.93,35.45,5.51,28.28,21.44,,33.94,,,63.78,163.39
2010-11-17,10.22,1404.6,16.96,24.35,16.75,39.35,23.47,24.32,28.72,54.47,13.86,75.08,57.7,13.65,1920.0,27.99,130.38,25.0,34.73,5.73,28.5,21.32,,34.07,,,65.47,162.92
2010-11-18,10.48,1446.6,17.35,25.0,17.12,40.21,23.79,24.82,29.24,56.08,14.05,77.2,58.96,13.94,1955.0,28.86,132.088,26.35,35.5,5.77,29.54,22.07,,35.01,,,69.26,165.69
2010-11-19,10.49,1456.2,17.26,25.19,17.2099,40.32,23.91,24.62,29.55,56.52,14.08,77.26,59.55,13.83,1922.5,29.12,132.2,26.74,35.22,5.9315,28.99,21.82,,33.9,,,70.04,166.02
2010-11-22,10.46,1448.4,17.05,24.82,16.77,38.9,23.72,24.59,29.55,56.57,14.18,76.31,59.59,13.8,1899.0,28.91,133.48,27.17,35.05,6.08,29.01,21.74,,33.42,,,69.11,165.38
2010-11-23,10.255,1394.4,16.54,23.8,16.16,37.16,23.06,23.71,29.05,53.5,13.89,74.12,58.09,13.25,1861.0,28.08,134.41,26.865,34.95,6.03,29.12,21.27,,34.11,,,68.5,164.37
2010-11-24,10.435,1416.6,16.77,23.93,16.27,37.48,23.38,24.32,29.62,55.41,14.05,75.94,59.86,13.5,1892.0,28.57,134.18,26.94,36.08,6.05,29.38,21.51,,34.93,,,69.45,165.12
2010-11-26,10.27,1407.0,16.59,23.59,15.95,36.21,23.25,23.7,29.38,53.6,13.95,74.81,58.76,13.335,1864.0,28.47,133.11,26.13,35.97,6.05,29.19,21.44,,34.83,,,67.5,164.04
2010-11-29,10.32,1376.4,16.32,23.0,15.5,35.21,23.13,23.92,29.44,53.7,14.07,75.32,58.98,13.33,1894.0,28.44,133.508,26.55,36.78,5.8,29.26,21.48,,35.07,,,69.09,163.96
2010-11-30,10.27,1351.8,16.16,22.49,15.11,34.57,22.71,23.52,29.33,53.97,14.09,74.85,59.1,13.36,1889.0,28.37,135.42,27.44,36.04,5.78,29.09,21.47,,34.51,,,69.72,165.64
2010-12-01,10.48,1404.0,16.59,23.21,15.72,36.65,23.16,24.17,30.04,55.63,14.49,76.56,59.97,13.74,1943.0,29.34,135.38,27.81,37.2,5.88,29.72,22.27,,35.8,,,73.3,168.0
2010-12-02,10.58,1432.2,16.89,23.81,16.18,37.87,23.62,24.74,30.44,56.56,14.72,77.43,60.67,13.88,1952.0,29.94,135.2,27.93,37.77,5.94,29.82,22.51,,35.42,,,76.23,171.0
2010-12-03,10.6375,1454.4,17.08,24.22,16.43,38.5,23.95,25.05,30.5,57.31,14.78,78.15,60.68,13.73,1939.0,30.51,138.07,28.5975,38.31,5.94,30.36,22.51,,36.29,,,76.35,171.85
2010-12-06,10.685,1444.2,17.1,23.94,16.12,37.64,23.62,24.9,30.56,57.19,14.92,77.69,60.89,13.71,1922.0,30.155,139.11,29.51,38.22,6.1815,30.47,22.48,,35.9,,,75.61,171.6
2010-12-07,10.56,1444.8,17.19,24.15,16.14,37.47,23.69,24.94,30.41,57.35,14.87,76.9,60.54,13.66,1935.0,29.95,136.5,28.08,37.8,6.06,30.1,22.43,,35.52,,,72.79,168.29
2010-12-08,10.59,1441.8,17.27,24.412,16.39,38.39,23.91,24.78,30.21,57.08,14.81,75.9,60.61,13.74,1920.0,30.07,134.79,27.7,37.96,6.3,30.36,23.06,,36.25,,,72.41,167.54
2010-12-09,10.605,1437.0,17.29,24.5,16.43,38.66,24.05,25.01,30.27,57.92,14.93,74.96,60.1,13.8,1916.0,29.6,135.37,28.03,37.94,6.097,30.29,22.74,,36.34,,,73.3,167.15
2010-12-10,10.575,1443.6,17.39,24.51,16.47,38.61,24.13,25.2,30.5,57.95,14.98,75.63,60.55,13.76,1921.0,29.79,135.408,27.98,37.66,6.09,30.15,22.79,,36.16,,,73.14,167.28
2010-12-13,10.715,1464.6,17.52,24.94,16.72,38.91,24.36,25.5,30.65,58.22,14.99,76.84,60.98,13.77,1933.0,30.15,136.05,28.87,37.89,6.05,30.71,23.25,,36.75,,,75.31,168.9
2010-12-14,10.7625,1464.0,17.5,24.91,16.69,38.78,24.59,25.62,30.63,58.63,15.0425,76.91,61.13,13.75,1931.0,30.47,136.18,28.81,37.9,5.86,30.54,23.24,,36.76,,,75.69,170.22
2010-12-15,10.69,1438.8,17.22,24.45,16.33,37.78,24.44,25.14,30.57,57.55,15.01,75.31,60.43,13.44,1892.0,30.29,134.7,28.08,37.99,5.82,30.6,22.53,,36.51,,,74.56,168.89
2010-12-16,10.75,1446.0,17.32,24.67,16.4,38.05,24.6,25.41,30.46,58.13,15.24,75.31,60.77,13.49,1877.0,30.55,133.81,28.28,37.765,5.538,30.69,22.54,,36.72,,,73.64,169.11
2010-12-17,10.72,1438.2,17.23,24.46,16.11,37.44,24.36,25.29,30.38,58.08,15.32,75.69,61.05,13.53,1882.0,30.53,134.2,28.5075,37.81,5.5825,31.17,23.03,,37.24,,,73.89,169.5
2010-12-20,10.73,1437.6,17.23,24.45,16.18,37.5,24.49,25.29,30.23,58.49,15.18,74.93,61.06,13.45,1878.0,30.5,135.11,28.71,38.05,5.8,31.33,23.18,,37.45,,,73.9,170.1
2010-12-21,10.72,1444.2,17.17,24.45,16.34,37.01,24.725,24.94,30.22,58.63,15.0,73.84,61.38,13.27,1892.0,30.83,135.32,28.64,38.29,5.6,31.53,23.68,,37.68,,,75.1,171.49
2010-12-22,10.7575,1442.4,17.2275,24.45,16.36,36.98,24.92,25.09,30.34,58.8,15.01,74.59,61.55,13.3,1898.0,30.68,135.05,28.57,38.64,5.64,31.87,23.805,,38.04,,,74.88,171.68
2010-12-23,10.75,1442.4,17.25,24.37,16.35,36.69,24.82,25.2,30.5,58.71,15.04,74.5,61.39,13.24,1883.0,30.62,134.66,28.61,38.98,5.61,32.05,23.43,,38.2,,,74.96,170.7
2010-12-27,10.78,1431.0,17.15,24.21,16.27,36.26,24.77,25.17,30.46,58.44,15.18,74.04,61.27,13.43,1883.0,30.805,135.02,28.59,38.71,5.64,32.11,23.62,,38.32,,,76.72,172.84
2010-12-28,10.86,1426.2,17.13,24.1,16.21,36.1,24.93,25.24,30.67,58.93,15.18,74.12,61.19,13.53,1874.0,30.55,137.22,29.53,38.91,5.84,32.33,23.96,,38.75,,,78.38,175.04
2010-12-29,10.96,1438.2,17.27,24.37,16.26,36.45,25.02,25.43,30.95,59.7,15.36,75.92,61.26,13.68,1896.0,30.8,137.71,29.87,38.82,5.84,32.29,24.0,,38.68,,,78.98,175.11
2010-12-30,10.87,1426.2,17.2,24.3,16.19,36.34,24.92,25.42,30.93,60.83,15.46,76.98,61.34,13.78,1906.0,31.0,137.03,29.76,38.12,5.89,31.85,24.14,,38.37,,,78.41,173.9
2010-12-31,10.91,1436.4,17.37,24.45,16.38,36.74,25.08,25.44,31.0,61.19,15.62,77.4,61.92,13.85,1892.0,31.23,138.72,30.18,39.0,5.9915,32.35,24.43,,39.01,,,79.86,176.11
2011-01-03,11.0125,1451.4,17.32,24.72,16.44,36.55,25.14,25.59,31.25,61.78,15.73,78.12,62.45,13.94,1936.0,31.8,138.0,29.98,39.05,6.31,32.3,24.76,,38.46,,,79.27,176.0
2011-01-04,11.02,1448.4,17.5,24.73,16.46,36.49,24.77,24.93,30.92,61.92,15.6125,78.47,62.48,13.93,1976.0,31.4,134.75,29.08,38.08,6.27,31.65,24.38,,37.91,,,77.48,174.45
2011-01-05,10.94,1426.8,17.46,24.52,16.47,36.04,24.42,24.76,30.98,61.94,15.35,77.55,62.93,13.96,1996.0,31.29,134.37,28.61,38.52,6.11,31.95,24.42,,38.51,,,77.17,171.39
2011-01-06,10.94,1413.6,17.31,24.17,16.17,35.05,24.36,24.51,30.83,61.51,15.32,76.78,62.65,13.9,1988.0,30.64,133.83,28.42,37.68,6.0,31.57,24.3,,37.79,,,75.85,172.16
2011-01-07,10.9825,1400.4,17.24,23.8,16.13,34.49,24.22,24.42,30.85,61.84,15.08,76.08,62.63,13.9,1980.0,30.15,133.58,28.1,37.67,6.03,31.63,24.13,,37.43,,,74.62,172.28
2011-01-10,10.9775,1386.0,17.27,23.6,15.92,34.28,24.08,24.45,30.73,60.92,15.11,75.31,62.43,13.73,1961.0,30.35,134.12,28.29,38.17,5.97,32.0,24.01,,38.04,,,74.96,173.52
2011-01-11,11.055,1404.6,17.39,23.82,16.01,34.57,24.18,24.41,31.18,61.57,15.47,76.93,62.29,13.85,1989.0,30.91,134.91,28.8925,38.88,6.108,32.18,24.24,,37.99,,,77.98,176.0
2011-01-12,11.16,1449.6,17.74,24.61,16.84,37.2,24.67,24.71,31.44,62.81,15.7575,78.64,62.44,14.03,1997.0,31.48,135.46,29.0,38.99,6.14,32.7,24.545,,39.15,,,80.74,179.12
2011-01-13,11.15,1464.0,17.65,25.07,17.06,38.44,24.4,24.88,31.24,62.34,15.7,77.4,62.45,13.97,1985.0,31.44,134.05,28.0,38.65,5.98,32.82,24.2,,40.1,,,80.46,179.38
2011-01-14,11.145,1477.8,17.78,25.4,17.46,39.03,24.55,24.89,31.32,62.98,15.71,77.4,62.76,13.92,1993.0,32.01,132.69,27.74,38.92,6.0985,32.7,24.54,,40.23,,,79.08,180.2428
2011-01-18,11.18,1488.0,17.99,25.51,17.5,39.77,24.72,25.1,31.49,62.76,15.7075,77.84,63.04,13.99,1994.0,32.01,133.43,28.1525,38.73,6.0,32.9625,24.35,,40.7,,,81.02,181.525
2011-01-19,11.16,1485.6,17.77,25.38,17.62,39.8,24.6,25.08,31.13,62.76,15.74,76.88,62.33,13.87,1985.0,31.54,133.72,28.08,38.54,6.209,32.88,24.16,,39.61,,,81.0,182.16
2011-01-20,11.06,1477.2,17.43,25.42,17.78,40.6,24.27,24.66,30.85,62.3,15.64,75.85,62.11,13.71,1974.0,31.005,131.2,26.85,37.57,6.3685,33.16,23.45,,40.44,,,80.57,180.3
2011-01-21,10.95,1494.6,17.55,25.87,18.12,41.54,24.59,24.64,30.92,61.11,15.52,74.99,61.81,13.74,1962.0,31.53,131.03,26.83,37.51,6.395,33.49,23.6,,40.7,,,81.34,181.575
2011-01-24,11.02,1501.8,17.74,26.12,18.26,41.75,24.97,25.03,31.0,61.98,15.57,75.99,62.27,13.77,1961.75,31.61,130.36,26.36,36.93,6.24,33.5,23.59,,40.8,,,80.85,180.45
2011-01-25,11.12,1503.6,17.51,26.13,18.08,41.21,25.14,24.91,30.72,61.66,15.61,75.25,61.85,13.72,1955.0,32.02,130.1,26.23,36.27,6.09,33.34,23.1,,40.11,,,77.71,177.48
2011-01-26,11.0975,1519.8,17.7,26.23,18.14,41.02,25.11,25.1,31.24,62.9,15.78,75.27,62.38,13.93,1959.0,32.75,131.16,26.89,36.85,6.0925,33.98,23.45,,40.95,,,81.05,179.97
2011-01-27,11.11,1529.4,17.72,26.45,18.43,41.79,24.97,25.03,31.19,63.27,15.895,74.14,62.03,13.95,1957.0,32.86,127.925,26.29,35.94,5.88,33.93,23.4475,,40.5,,,79.99,177.16
2011-01-28,10.92,1500.0,17.3,25.6,17.8,40.8,24.78,24.57,31.01,61.36,15.59,72.55,60.13,13.73,1916.0,31.74,130.28,27.3,37.58,5.88,33.92,23.89,,40.1,,,81.06,178.2499
2011-01-31,10.93,1510.2,17.56,26.0,18.13,41.87,24.76,24.87,31.29,61.4,15.57,73.2,60.76,13.74,1919.0,32.23,129.87,27.392,38.61,5.99,34.29,24.5,,41.0,,,80.97,178.24
2011-02-01,11.15,1542.0,18.0,26.69,18.72,42.885,25.24,25.37,31.92,63.32,15.9625,74.68,62.44,13.86,1945.0,32.6,130.8,27.87,38.07,5.9,34.51,24.985,,41.46,,,81.97,181.7
2011-02-02,11.26,1538.4,18.11,26.47,18.61,42.72,25.08,25.29,31.97,63.19,15.95,73.38,62.82,13.9,1950.0,31.78,130.45,27.69,38.18,5.9905,34.9,24.95,,41.66,,,80.98,182.305
2011-02-03,11.35,1526.4,18.11,26.19,18.46,42.18,25.05,25.629,32.21,63.05,15.94,73.3,62.67,13.79,1949.0,31.9,132.2,28.285,38.09,5.8905,34.37,24.95,,41.23,,,81.81,182.531
2011-02-04,11.35,1523.4,18.09,26.13,18.45,41.79,24.92,25.86,32.21,63.14,16.0125,72.05,62.04,13.88,1960.0,31.92,131.66,28.4,37.34,5.8585,34.32,25.07,,42.15,,,81.03,183.24
2011-02-07,11.34,1535.4,18.23,26.25,18.4484,41.91,24.91,25.95,32.19,62.95,16.055,71.32,62.31,13.87,1947.0,31.92,131.68,28.66,36.66,5.59,34.41,24.95,,41.97,,,81.28,183.12
2011-02-08,11.405,1553.4,18.38,26.56,18.62,42.37,24.91,26.1,32.23,62.74,15.8925,72.36,62.05,13.82,1916.0,32.01,133.14,29.64,36.64,5.498,34.39,25.33,,41.93,,,83.29,184.76
2011-02-09,11.33,1569.0,18.295,26.63,18.63,42.4,24.91,25.97,32.01,61.09,15.62,70.38,61.01,13.56,1870.0,31.93,133.07,29.518,36.5,5.5325,34.74,24.9,,43.01,,,82.35,184.28
2011-02-10,11.32,1552.8,18.22,26.41,18.45,41.39,24.59,25.86,32.12,60.04,15.3,70.22,60.4,13.41,1846.0,31.56,132.85,29.46,36.54,5.39,34.96,24.9,,43.3,,,81.48,181.66
2011-02-11,11.325,1556.4,18.25,26.39,18.56,41.4,24.67,25.79,32.22,59.3,14.9675,71.9,61.31,13.35,1868.0,31.9,132.3225,29.21,36.05,5.305,34.83,24.86,,43.64,,,80.82,179.46
2011-02-14,11.43,1554.6,18.28,26.21,18.47,41.07,24.77,26.03,32.48,59.66,14.85,72.63,61.07,13.34,1861.0,31.62,132.95,29.96,35.88,5.35,34.84,25.19,,42.85,,,82.75,181.94
2011-02-15,11.35,1547.4,18.24,26.2,18.45,40.99,24.87,25.77,32.47,59.62,14.87,72.72,60.64,13.25,1862.0,31.37,133.97,30.0,35.39,5.4085,34.41,24.77,,42.27,,,83.42,181.96
2011-02-16,11.51,1564.2,18.37,26.62,18.81,42.11,25.14,26.02,32.95,59.6,14.92,73.87,61.19,13.34,1875.0,31.6981,134.1,29.96,35.53,5.2985,34.63,24.93,,42.23,,,83.56,181.94
2011-02-17,11.61,1563.6,18.48,26.69,18.91,42.74,25.44,26.31,33.11,59.72,14.94,74.269,61.79,13.35,1868.0,31.37,135.04,31.03,36.06,5.21,35.24,25.08,,43.63,,,83.75,183.5
2011-02-18,11.6,1575.6,18.53,26.85,18.92,42.7,25.59,26.27,33.11,60.47,15.21,74.82,62.25,13.37,1876.0,31.564,135.41,31.7875,36.36,5.2,34.91,25.17,,43.5,,,84.54,182.2
2011-02-22,11.28,1540.8,18.01,25.98,17.86,40.765,25.16,25.32,32.6,58.09,14.52,72.56,60.3,12.9,1822.0,30.79,136.29,32.26,38.49,5.193,34.18,24.33,,41.03,,,79.95,177.77
2011-02-23,11.3,1527.6,17.98,26.01,18.02,41.06,25.37,25.42,32.65,57.8,14.47,73.2,59.72,12.92,1825.0,30.6,137.51,32.71,39.8,5.26,34.28,24.54,,42.44,,,77.1,177.46
2011-02-24,11.27,1522.8,17.92,26.11,18.1,41.33,25.33,25.53,32.61,57.81,14.43,73.8,59.83,12.89,1815.0,30.99,136.48,31.195,38.97,5.175,34.01,24.6,,41.7,,,77.0,176.88
2011-02-25,11.415,1533.0,18.22,26.51,18.38,41.82,25.46,26.03,33.18,58.5,14.63,73.89,60.52,13.17,1854.0,31.26,137.384,32.56,39.68,5.3575,34.71,25.05,,43.39,,,78.58,179.4
2011-02-28,11.53,1560.0,18.36,26.85,18.51,42.05,25.7,26.11,33.67,58.06,14.74,74.27,61.12,13.05,1867.0,31.97,137.661,33.11,39.19,5.39,34.97,25.35,,43.71,,,79.44,179.47
2011-03-01,11.51,1533.0,17.97,26.42,18.17,41.25,25.5,25.53,33.47,57.2,14.74,73.129,60.36,13.09,1860.0,31.5,140.03,33.8725,40.48,5.175,34.6225,25.2,,43.78,,,81.08,182.76
2011-03-02,11.41,1546.2,18.12,26.5,18.49,41.48,25.75,25.84,33.63,57.87,14.79,74.34,60.73,13.11,1860.0,31.5399,139.917,33.84,41.39,5.1,34.95,25.17,,43.28,,,81.29,183.82
2011-03-03,11.515,1575.6,18.42,26.99,18.65,41.8,25.7638,26.11,33.89,59.41,15.09,75.475,61.74,13.26,1873.0,31.9,138.09,33.415,41.18,5.05,35.44,25.25,,44.18,,,80.8,181.22
2011-03-04,11.44,1557.0,18.32,26.61,18.44,41.02,25.61,25.95,33.98,60.12,15.14,75.71,61.4,13.24,1875.0,31.57,139.35,34.6925,42.33,5.071,35.3,25.2439,,43.8,,,80.75,183.0
2011-03-07,11.22,1550.4,18.12,26.36,18.42,41.02,25.38,25.54,33.53,58.91,14.87,74.791,60.55,13.18,1854.0,31.61,139.721,35.23,42.37,5.24,35.28,24.61,,43.24,,,78.45,180.92
2011-03-08,11.27,1548.0,18.16,26.49,18.58,41.25,25.33,25.73,33.4,59.86,15.11,74.84,60.92,13.4825,1902.0,31.8,139.36,35.18,42.31,5.1615,35.27,24.66,,42.85,,,78.61,179.2
2011-03-09,11.27,1540.2,18.14,26.44,18.66,41.46,25.32,25.56,33.22,59.95,15.08,74.48,60.97,13.43,1910.0,32.13,139.41,35.27,42.05,10.47,35.06,23.94,,42.6,,,77.56,179.14
2011-03-10,10.9925,1504.8,17.6325,25.88,18.1,40.25,24.93,24.68,32.35,57.93,14.58,72.54,59.73,13.2,1873.0,31.335,137.77,34.36,41.4,10.2215,34.17,23.85,,41.2,,,75.86,174.86
2011-03-11,10.81,1510.2,17.68,25.99,18.22,40.72,24.87,24.97,32.59,58.1,14.64,73.14,60.38,13.24,1870.0,31.31,138.22,35.029,40.69,10.4,33.99,23.92,,40.5,,,75.26,176.44
2011-03-14,10.05,1492.8,17.65,25.87,18.23,41.19,24.74,24.71,32.45,58.77,14.56,73.99,60.63,13.17,1864.0,31.04,138.86,35.01,40.91,10.42,33.68,24.08,,40.53,,,74.0,174.5
2011-03-15,10.03,1443.6,17.31,25.18,17.92,40.69,24.13,24.0,31.92,57.7,14.22,73.22,59.79,12.76,1823.0,29.96,136.27,33.61,39.39,10.56,32.14,23.69,,38.43,,,69.8,168.88
2011-03-16,9.655,1392.0,16.75,24.19,17.14,39.04,23.8,23.45,31.63,56.61,13.86,71.77,58.49,12.59,1777.0,29.02,136.24,33.37,39.679,10.5125,32.19,23.46,,38.26,,,69.39,168.1601
2011-03-17,10.1,1444.8,17.23,25.08,17.69,40.61,24.45,23.74,32.31,58.19,14.14,71.93,58.58,12.67,1774.0,29.96,136.97,33.511,40.6921,11.09,33.41,24.31,,40.42,,,70.39,168.83
2011-03-18,10.372,1462.8,17.45,25.59,17.95,41.06,24.49,24.4,32.48,58.96,14.28,73.3,58.62,12.68,1788.0,31.05,138.37,34.27,40.97,11.11,33.66,24.35,,41.87,,,72.38,171.06
2011-03-21,10.6675,1505.4,17.76,26.35,18.46,42.49,25.0,24.95,33.18,60.05,14.46,73.59,59.38,13.01,1823.0,31.7801,139.14,35.3,41.13,11.105,33.9,24.13,,42.16,,,74.14,173.34
2011-03-22,10.63,1495.2,17.73,26.19,18.36,42.2,25.05,24.95,33.15,60.07,14.35,74.71,59.73,13.09,1823.0,31.47,139.05,35.5375,41.93,11.36,33.95,24.35,,42.16,,,73.29,172.75
2011-03-23,10.57,1491.0,17.76,26.23,18.4,42.245,25.02,25.15,33.25,60.09,14.55,75.23,60.75,13.24,1845.0,31.6186,140.34,36.47,42.11,11.57,33.6,24.9,,41.96,,,74.49,174.58
2011-03-24,10.585,1530.0,17.915,26.74,18.77,43.005,25.36,25.66,33.31,61.37,14.7275,75.2,61.46,13.4,1852.25,32.28,139.22,36.12,42.05,11.33,33.93,24.87,,42.86,,,74.83,173.88
2011-03-25,10.33,1519.8,17.8,26.5,18.49,42.35,25.1,25.77,33.13,62.13,14.73,75.26,61.13,13.45,1851.0,31.96,139.26,36.39,42.18,11.8,34.15,24.85,,42.26,,,74.64,173.48
