,net_return
2012-07-09,-0.00019899130476466384
2012-07-10,-0.00041594218523374066
2012-07-11,0.0011168203582704673
2012-07-12,0.003523393842979955
2012-07-13,-3.0240581984576073e-05
2012-07-16,0.0005321445679068371
2012-07-17,0.00010691788208669879
2012-07-18,0.0013654606055212746
2012-07-19,0.00026764683526435694
2012-07-20,0.005249967198485836
2012-07-23,-0.0010242940518757492
2012-07-24,0.005527313075766916
2012-07-25,-0.0004021164425125794
2012-07-26,-0.0058601157350918155
2012-07-27,-0.00997437115952023
2012-07-30,0.005002247928499727
2012-07-31,0.0037727545818256303
2012-08-01,-0.00039768809323375523
2012-08-02,0.0029241420695187937
2012-08-03,-0.005772695680730799
2012-08-06,7.2974418124999166e-06
2012-08-07,-0.002040880208970744
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-0.00010137343812607582
2012-08-20,1.0106841303048975e-05
2012-08-21,-0.0004368959661067115
2012-08-22,6.108061487449482e-05
2012-08-23,-0.0011818651773947918
2012-08-24,0.0008732108906656701
2012-08-27,-0.0003525338121859461
2012-08-28,-0.0005418776118104627
2012-08-29,0.0007615822748272815
2012-08-30,-0.0012410092499606892
2012-08-31,0.0020197021899254915
2012-09-04,6.3831129571985464e-06
2012-09-05,0.00019536731995959783
2012-09-06,0.0033360984583090387
2012-09-07,0.004550120542334233
2012-09-10,-0.006360021977949841
2012-09-11,0.002808862109384799
2012-09-12,0.0013729694729583673
2012-09-13,0.020737546434063496
2012-09-14,0.0018495767216106349
2012-09-17,-0.014219587653448513
2012-09-18,-0.0027286867228375564
2012-09-19,-0.004787557650213045
2012-09-20,-0.006150492327250569
2012-09-21,0.0035831541110045123
2012-09-24,-0.004180807957984002
2012-09-25,-0.006508193849717472
2012-09-26,-0.003938806945864895
2012-09-27,0.005818053051691724
2012-09-28,0.0014101517693496683
2012-10-01,0.001395986623817729
2012-10-02,-2.7473890527745457e-05
2012-10-03,0.0005152191367295
2012-10-04,0.0006495789467360753
2012-10-05,-0.002168649619033374
2012-10-08,-0.0008062407869756152
2012-10-09,8.559028153811533e-05
2012-10-10,0.0010126542444357468
2012-10-11,0.0015332375921922024
2012-10-12,-0.0005000507431566452
2012-10-15,-0.0003339082966975894
2012-10-16,0.00034416080868785267
2012-10-17,-0.0005416484951720881
2012-10-18,-0.0019513225032100272
2012-10-19,0.00048242849215503886
2012-10-22,-0.0012333134204732818
2012-10-23,0.0008952267806517714
2012-10-24,-0.0014046750211050545
2012-10-25,-0.0006397545282052872
2012-10-26,-0.0014688295285136888
2012-10-31,0.0010748876805057647
2012-11-01,0.0017512389392069358
2012-11-02,0.001420470391624056
2012-11-05,-0.0007805545790164669
2012-11-06,0.00030485966505059634
2012-11-07,-0.0019322005903703544
2012-11-08,-0.0031716347529029557
2012-11-09,0.0005357487080434801
2012-11-12,3.35276782277473e-05
2012-11-13,-0.00040236472151091015
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,8.869687725503647e-05
2012-11-19,0.00037178633567261707
2012-11-20,0.0008623356545078143
2012-11-21,0.0024391198215450165
2012-11-23,-0.00039750957670578647
2012-11-26,-0.0009325786959458605
2012-11-27,0.0003359896833252608
2012-11-28,-0.0005739749952516647
2012-11-29,0.0003948856414985785
2012-11-30,0.0009295346242064843
2012-12-03,-0.00023826525623669761
2012-12-04,0.0
2012-12-05,9.971730150065336e-05
2012-12-06,0.00026955651938381775
2012-12-07,0.00016285445091005965
2012-12-10,0.0009644895247429541
2012-12-11,0.001521352927769019
2012-12-12,0.0016266399190237825
2012-12-13,0.0002618405704345771
2012-12-14,0.0008499446270059767
2012-12-17,0.002008663592885822
2012-12-18,0.004723367800641697
2012-12-19,0.002071376124813833
2012-12-20,0.0016004255512620511
2012-12-21,-0.0035552370080968836
2012-12-24,-0.0013544118149873636
2012-12-26,0.005273754533315136
2012-12-27,0.005074433831040239
2012-12-28,-0.0035403967714630435
2012-12-31,0.011284981191290485
2013-01-02,0.016236672682082436
2013-01-03,-0.005957606870632948
2013-01-04,0.004427480943405632
2013-01-07,-0.005206089548999358
2013-01-08,-0.005569794126774033
2013-01-09,0.0030699772884094432
2013-01-10,0.0036274302206532466
2013-01-11,0.0008233810651615017
2013-01-14,0.0019107243578256685
2013-01-15,-0.004366382171260616
2013-01-16,-0.0044873812681378794
2013-01-17,0.012206869714193092
2013-01-18,-0.0006186497471593989
2013-01-22,-0.0017376781342792673
2013-01-23,-0.0007654372044871114
2013-01-24,0.007472522420838245
2013-01-25,0.007061614151043888
2013-01-28,-0.003119014310341515
2013-01-29,0.004570697694401975
2013-01-30,-0.0028719955174379406
2013-01-31,-0.0020683355796154487
2013-02-01,0.012368950326563056
2013-02-04,-0.016493151060573544
2013-02-05,0.00877462039796307
2013-02-06,-0.0025480652429386887
2013-02-07,-0.006969388913282459
2013-02-08,0.0026294879578153815
2013-02-11,0.0009498745775772446
2013-02-12,0.001802240104855822
2013-02-13,-0.00014845795809526616
2013-02-14,-0.002429491110607741
2013-02-15,0.0016544121571140658
2013-02-19,0.006123360701744962
2013-02-20,0.0006814573022529135
2013-02-21,-0.008497559666395014
2013-02-22,0.007043046036773052
2013-02-25,-0.02052411630949276
2013-02-26,0.001087586217145253
2013-02-27,0.010283638405788047
2013-02-28,0.00414483961227685
2013-03-01,0.0006771438223825235
2013-03-04,0.0027958744707549765
2013-03-05,-0.0010238488673610041
2013-03-06,0.003260307431863664
2013-03-07,-0.0037550837711905942
2013-03-08,0.005381759777896216
2013-03-11,0.00026822410342362894
2013-03-12,-0.004456862485752334
2013-03-13,0.004115181965708717
2013-03-14,0.0014195603929287692
2013-03-15,-0.00450157901481688
2013-03-18,-0.00551085955459853
2013-03-19,-0.0028228062671568728
2013-03-20,0.007235368789325513
2013-03-21,-0.005610953261160805
2013-03-22,-0.0003074150230827355
2013-03-25,0.0014003398956000208
2013-03-26,0.0003339631689754191
2013-03-27,0.0012396365524311918
2013-03-28,-0.0008225941055995974
2013-04-01,-0.001041722913298045
2013-04-02,0.00620434721745086
2013-04-03,-0.0027638235543150334
2013-04-04,0.006462610945454784
2013-04-05,-0.005512435269581753
2013-04-08,0.005662068975293848
2013-04-09,-0.006806492913032275
2013-04-10,0.01175061716037325
2013-04-11,0.0029371041739681366
2013-04-12,0.019202988194603178
2013-04-15,0.02555749532417145
2013-04-16,0.004603356253250162
2013-04-17,-0.003398969456402102
2013-04-18,-0.005424257559325521
2013-04-19,0.007402701000901459
2013-04-22,-0.001877796032596098
2013-04-23,0.005539083294268514
2013-04-24,-0.002042936642278676
2013-04-25,-0.005483565150972299
2013-04-26,0.0010861104858715276
2013-04-29,0.00032336388743020453
2013-04-30,0.004230105180111043
2013-05-01,0.0029617660032035713
2013-05-02,0.004391984111208439
2013-05-03,-0.005735149526460417
2013-05-06,0.00045161960415806407
2013-05-07,0.0005492199418617623
2013-05-08,0.003579021899023991
2013-05-09,-0.005046657159316025
2013-05-10,-0.00644993574938114
2013-05-13,-0.0032990457419537727
2013-05-14,0.003301501345050833
2013-05-15,0.004347492488152898
2013-05-16,-0.0014758374055511628
2013-05-17,0.008020051905017476
2013-05-20,-0.006567327725293147
2013-05-21,0.006142611581441594
2013-05-22,-0.008735522309793
2013-05-23,-0.012739582707347007
2013-05-24,0.00021815163690510397
2013-05-28,0.0037025475796559565
2013-05-29,-0.008599373598705204
2013-05-30,-0.002763142187245814
2013-05-31,0.004414481220125366
2013-06-03,-0.0009574082806887145
2013-06-04,0.002503773474255268
2013-06-05,-6.752970228524275e-05
2013-06-06,-0.0054249456206774856
2013-06-07,0.006027553395739528
2013-06-10,0.004365151357455498
2013-06-11,0.003663123969012379
2013-06-12,0.0034175201780698803
2013-06-13,-0.012566812125884789
2013-06-14,0.0011605399944576867
2013-06-17,0.0006225075911598921
2013-06-18,0.0007401402550867437
2013-06-19,0.012886836255527988
2013-06-20,0.015386245213761371
2013-06-21,0.005610039259221971
2013-06-24,0.00600831454480206
2013-06-25,-0.0035078644289621326
2013-06-26,-0.002445532332252019
2013-06-27,-0.0025172494313403606
2013-06-28,-0.004550344988053137
2013-07-01,-0.0016618231262520433
2013-07-02,0.0020657918841441875
2013-07-03,-0.0021537812922551415
2013-07-05,0.00827597838654514
2013-07-08,-0.003179688955191454
2013-07-09,-0.0006585908706844634
2013-07-10,0.0014325074539530342
2013-07-11,-0.013352613797151644
2013-07-12,0.003207127964188895
2013-07-15,0.0006782762701112394
2013-07-16,-0.005456054425911358
2013-07-17,0.001917885010546331
2013-07-18,0.005645735058094864
2013-07-19,-0.003356800172284102
2013-07-22,-0.002794869228809049
2013-07-23,-0.001402220435001535
2013-07-24,-0.002838208863943509
2013-07-25,0.00227393325112122
2013-07-26,-0.002086723534273399
2013-07-29,-0.0013718216236058179
2013-07-30,-0.0009893919343097332
2013-07-31,0.00200763479027966
2013-08-01,0.004519503004033717
2013-08-02,1.0486459400852328e-05
2013-08-05,0.0011345042818667755
2013-08-06,-0.003813102461218516
2013-08-07,-0.0030734524320497622
2013-08-08,0.001483952244873995
2013-08-09,-0.0011116010707546576
2013-08-12,0.0015241991176044405
2013-08-13,0.002014221631377725
2013-08-14,-0.0022596758011964504
2013-08-15,-0.005889168904754022
2013-08-16,-0.0008615955230548224
2013-08-19,0.003325664792010153
2013-08-20,-0.007089534155520111
2013-08-21,0.004941748587639245
2013-08-22,-0.003750718259827028
2013-08-23,-0.00627829188353598
2013-08-26,-0.0019453766851666254
2013-08-27,-0.003748927646816255
2013-08-28,0.001525959537047797
2013-08-29,-0.005509403125819976
2013-08-30,0.0010606064989887598
2013-09-03,0.001828220340882785
2013-09-04,-0.0003476430366217456
2013-09-05,0.0009712084371345266
2013-09-06,0.0007204464580268171
2013-09-09,-0.0023723191286181807
2013-09-10,0.0009245275824463516
2013-09-11,-0.002322429089528347
2013-09-12,0.0004818798695610052
2013-09-13,-0.0005466329547633314
2013-09-16,-0.0009527291082217699
2013-09-17,-0.0013028947321472974
2013-09-18,-0.003987717441617927
2013-09-19,-0.0008661474221622344
2013-09-20,-0.0034823463616366515
2013-09-23,-0.0016492259106457368
2013-09-24,-0.0012465137187065711
2013-09-25,0.0013474282969504505
2013-09-26,0.00041271860561045253
2013-09-27,-0.00010274717163234271
2013-09-30,-0.0016549737605853106
2013-10-01,0.004093467750513161
2013-10-02,0.0005537584927933357
2013-10-03,-0.0016501227290006408
2013-10-04,-0.0018703955169615937
2013-10-07,-0.0009342592748283127
2013-10-08,-0.0036051862523529326
2013-10-09,-0.003573922234132475
2013-10-10,0.0043393755632222105
2013-10-11,0.004333804360906694
2013-10-14,0.002068096526071184
2013-10-15,-0.0044698277435574136
2013-10-16,0.0018050030326973664
2013-10-17,0.008024322295990418
2013-10-18,0.0021919562419626054
2013-10-21,-0.0003325825117949917
2013-10-22,0.007240350587751768
2013-10-23,-0.0030108641379373107
2013-10-24,0.0033942927260133707
2013-10-25,0.00021655217666435026
2013-10-28,-0.0011546417996337566
2013-10-29,-0.0005638494458742309
2013-10-30,-0.004020267383736684
2013-10-31,-0.007602831055465298
2013-11-01,-0.004013001668886681
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-0.001726854716086391
2013-11-11,-0.0007782719205820091
2013-11-12,0.001040535506687838
2013-11-13,0.0005855905027091128
2013-11-14,1.745220482656125e-05
2013-11-15,0.0011554799846213168
2013-11-18,0.0007629865138515432
2013-11-19,-7.285315802751957e-05
2013-11-20,-0.0007585838919190349
2013-11-21,-0.0011770690601250109
2013-11-22,0.0005531762353186087
2013-11-25,-0.00013064926248774556
2013-11-26,0.0005193832457722835
2013-11-27,0.0035463364747856207
2013-11-29,0.00010883630891977848
2013-12-02,-0.0016270880189390951
2013-12-03,-0.00614865227625325
2013-12-04,-0.0021732579762846157
2013-12-05,-0.0025138871462363436
2013-12-06,0.005907194420238002
2013-12-09,0.0016430846156636645
2013-12-10,-0.0029787352657904644
2013-12-11,-0.0026644340321816144
2013-12-12,0.0012625404867983815
2013-12-13,0.0007977184472062959
2013-12-16,0.0011561231406871236
2013-12-17,-0.0017744172014181317
2013-12-18,0.008122520713246269
2013-12-19,0.00013691937769289415
2013-12-20,0.0006761495682400893
2013-12-23,0.002512486345029788
2013-12-24,0.0010259184252212799
2013-12-26,0.0004893310263246178
2013-12-27,0.00025810681362467303
2013-12-30,-0.000260774494192653
2013-12-31,0.0025252609577404196
2014-01-02,-0.009929016630313073
2014-01-03,-0.00010193154099914187
2014-01-06,-0.004312134122344892
2014-01-07,0.004636296548795177
2014-01-08,0.0010179171480269244
2014-01-09,0.0011890381243751134
2014-01-10,-0.004227183540397571
2014-01-13,-0.004230129597335123
2014-01-14,0.002632517180895173
2014-01-15,-0.0021599825106579443
2014-01-16,0.000225964799938831
2014-01-17,-0.0007940697586852738
2014-01-21,0.0007736942465907861
2014-01-22,-0.0038990903744164427
2014-01-23,-0.004226050259747481
2014-01-24,-0.016962531119579377
2014-01-27,-0.0037572387379266594
2014-01-28,0.006657670666366062
2014-01-29,-0.004766456386298553
2014-01-30,0.003082403913909302
2014-01-31,-0.0036338295037130217
2014-02-03,-0.0009867459598276555
2014-02-04,-0.0011411310140542722
2014-02-05,-0.003165048044627628
2014-02-06,-0.0033634396235311
2014-02-07,0.0010511835713931375
2014-02-10,0.00186336825530089
2014-02-11,-0.004262210550059037
2014-02-12,-0.0017974018866645128
2014-02-13,0.001112004451803367
2014-02-14,-0.0010566602508065698
2014-02-18,0.0022497197452679752
2014-02-19,-5.7811030840360274e-05
2014-02-20,0.001387198519450511
2014-02-21,0.0003807907868665218
2014-02-24,0.0010003517131411158
2014-02-25,-6.093075548748113e-05
2014-02-26,0.0015684122732753229
2014-02-27,0.0036570054173348594
2014-02-28,0.00036207785283469987
2014-03-03,-0.0034599680794647173
2014-03-04,0.005988135096844638
2014-03-05,-0.0008726732503830409
2014-03-06,-0.0018880497390634775
2014-03-07,-0.005070085550254597
2014-03-10,-0.003269333494756287
2014-03-11,0.0003417264173131324
2014-03-12,0.003514625276724583
2014-03-13,-0.0036821966984571936
2014-03-14,0.002189891126637073
2014-03-17,-0.00018680483111065626
2014-03-18,-0.0002932621426281869
2014-03-19,-0.007703845242881603
2014-03-20,-0.003046466131250612
2014-03-21,0.001365826888903716
2014-03-24,-0.0012909521662124177
2014-03-25,5.296644514343605e-05
2014-03-26,-0.0011081639319279859
2014-03-27,-0.0014470833381405577
2014-03-28,-0.0013452623643273533
2014-03-31,-0.0004116702725302221
2014-04-01,-0.001425710798374569
2014-04-02,-0.0009587397409589173
2014-04-03,3.2444577563272005e-05
2014-04-04,-0.0014620390739721195
2014-04-07,-0.00140918598187217
2014-04-08,0.0012963041549218745
2014-04-09,0.002571890618238129
2014-04-10,-0.0038354686326441895
2014-04-11,-0.001661408445278228
2014-04-14,0.001883553038652354
2014-04-15,0.004550224884922204
2014-04-16,0.0031192623220371906
2014-04-17,-0.005491781252744607
2014-04-21,0.000844657329400075
2014-04-22,-0.0015068342729039645
2014-04-23,0.0007677002298594252
2014-04-24,0.002299388377337671
2014-04-25,-0.0032798415496491694
2014-04-28,0.00028008568845664517
2014-04-29,-0.0003215731800768041
2014-04-30,-0.0017267721333056438
2014-05-01,0.0024741340666115286
2014-05-02,0.0012314258363735223
2014-05-05,-0.0040510080491960865
2014-05-06,0.0011911387208337133
2014-05-07,0.0031294724541429154
2014-05-08,-0.0004607888024045114
2014-05-09,-0.004791610712030361
2014-05-12,-0.004372641758779137
2014-05-13,0.0017977865840451978
2014-05-14,0.0039147864515479145
2014-05-15,0.004302366606740679
2014-05-16,0.0025086513183729293
2014-05-19,-0.003097015639223454
2014-05-20,-0.0017057964372712189
2014-05-21,-0.0035691711432898976
2014-05-22,-0.0005284326437275974
2014-05-23,0.004951115708316269
2014-05-27,0.0032750652947706655
2014-05-28,0.0023931023130008187
2014-05-29,-0.0007179971045886994
2014-05-30,0.0005684438623716004
2014-06-02,-0.0026113345145618236
2014-06-03,-0.0029869584640370445
2014-06-04,0.00019156194385658065
2014-06-05,0.008071966171961275
2014-06-06,0.0028379560467683335
2014-06-09,-0.0026557435764460965
2014-06-10,-0.00331437130296015
2014-06-11,-0.003133491416405052
2014-06-12,0.00019418395666212247
2014-06-13,0.0023813856267671054
2014-06-16,-0.0013846867801202273
2014-06-17,-0.00019954047302333806
2014-06-18,0.0038732141358042375
2014-06-19,-0.0008878277587652661
2014-06-20,0.0016964812889612674
2014-06-23,-0.002785001060942332
2014-06-24,-0.0043125132272459205
2014-06-25,0.0009536432317550365
2014-06-26,-0.0015888582623234538
2014-06-27,-0.00026912013932559563
2014-06-30,-0.0018356374732087443
2014-07-01,0.0022056725279637713
2014-07-02,-2.1708489113879406e-05
2014-07-03,0.00202255542245588
2014-07-07,-0.004721613242832827
2014-07-08,-0.005308738753828058
2014-07-09,0.0030471628816954657
2014-07-10,-0.004482484294987964
2014-07-11,-6.540436717555255e-05
2014-07-14,0.004419474843057656
2014-07-15,-0.0025100117617044564
2014-07-16,0.0013206500606473192
2014-07-17,-0.006681783991359344
2014-07-18,0.003217188310601086
2014-07-21,-0.0007833603640929229
2014-07-22,0.001291770173647406
2014-07-23,9.594189744913562e-05
2014-07-24,-0.0012564330518260469
2014-07-25,-0.0005985168372145152
2014-07-28,0.0031295680173208614
2014-07-29,-0.0019930281889134053
2014-07-30,-0.0030106089446097833
2014-07-31,-0.012824148570478009
2014-08-01,-0.001275925166162698
2014-08-04,0.0018490311596734796
2014-08-05,-0.0007745890945361318
2014-08-06,-0.003928108139422338
2014-08-07,0.0018019723097849505
2014-08-08,-0.004405889938425396
2014-08-11,0.00013747345260568095
2014-08-12,0.0026870272177610234
2014-08-13,0.0011584177675688086
2014-08-14,0.0025602093749922325
2014-08-15,-0.0009157507935992045
2014-08-18,0.0008968873680810037
2014-08-19,0.0015769167326754486
2014-08-20,0.0012433678406132713
2014-08-21,-0.0018957507911310878
2014-08-22,0.0021552721347866182
2014-08-25,0.003592456225431602
2014-08-26,0.0004073377956572143
2014-08-27,0.0019778909484431113
2014-08-28,-0.00031440081528822696
2014-08-29,0.001256483686450609
2014-09-02,-0.005943590171496278
2014-09-03,0.0033892570241621334
2014-09-04,0.0001412921875913666
2014-09-05,-0.0002652239876032674
2014-09-08,0.0065977464087539645
2014-09-09,-0.0013943525924419366
2014-09-10,0.002846486485824271
2014-09-11,0.0017090278336514494
2014-09-12,-0.0016616328569490615
2014-09-15,-0.00047693351071769835
2014-09-16,-0.003911837924556925
2014-09-17,0.011786457744201466
2014-09-18,-0.0021207267870519144
2014-09-19,0.010697111824176129
2014-09-22,0.002074018145840198
2014-09-23,-0.0015279285806103146
2014-09-24,0.0029768038080967407
2014-09-25,0.002446818492853949
2014-09-26,0.0031387671042219316
