,net_return
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,-0.004980967842812791
2023-03-13,0.0032703001821125944
2023-03-14,0.006582310621438859
2023-03-15,0.012001733662753157
2023-03-16,-0.007207339512282313
2023-03-17,0.007226184607546328
2023-03-20,-0.006740066782398401
2023-03-21,-0.0076782361874862745
2023-03-22,-0.0028660700744188045
2023-03-23,0.0038019599472765065
2023-03-24,0.000571340516283692
2023-03-27,-0.012745046192710744
2023-03-28,-0.0015186546342113342
2023-03-29,0.0015092439161062138
2023-03-30,-0.0025057801464487203
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0014686758280745226
2023-04-06,-0.0004456784900542214
2023-04-10,-0.005882479284853247
2023-04-11,0.0017544267488217218
2023-04-12,0.0065199241480994015
2023-04-13,0.001830128394797579
2023-04-14,-0.008033118353476311
2023-04-17,-0.007261311378639394
2023-04-18,0.0025579399270486366
2023-04-19,-0.00026305516571348926
2023-04-20,0.0032120539947934432
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,-0.002220872035085127
2023-05-22,0.00022320119139799873
2023-05-23,-0.006170903385463512
2023-05-24,-0.0039836840483098625
2023-05-25,0.004761794651824173
2023-05-26,0.0071210189472958865
2023-05-30,0.0002094998975264605
2023-05-31,-0.003049134945052405
2023-06-01,0.005224252070506098
2023-06-02,0.00795160603882058
2023-06-05,0.00046251897611598744
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,-0.0021827457983413573
2023-07-11,-0.0028844440915282155
2023-07-12,-0.006245082558618613
2023-07-13,-0.0028379185343741383
2023-07-14,0.0005979252073745117
2023-07-17,0.0006396004211027794
2023-07-18,-0.0004044131553612982
2023-07-19,-0.008736131290502474
2023-07-20,-0.0018674256808209589
2023-07-21,0.0006057060182438896
2023-07-24,-0.008104431746774507
2023-07-25,-0.00015073229118801705
2023-07-26,0.005255150515052072
2023-07-27,-0.007683671465923036
2023-07-28,0.0035150004107682644
2023-07-31,-0.0005964671960649077
2023-08-01,-0.006911469384700657
2023-08-02,-0.021949499848060786
2023-08-03,0.0053629893099334455
2023-08-04,0.0028257914804766344
2023-08-07,0.005240091052090707
2023-08-08,-0.004433253555850406
2023-08-09,0.0049466076945060625
2023-08-10,-0.0013756694988805718
2023-08-11,-0.005141373529158636
2023-08-14,-0.0095162073468005
2023-08-15,-0.0014711248412331154
2023-08-16,0.0043997080503570315
2023-08-17,-0.0005429115441701299
2023-08-18,0.0010925116539685393
2023-08-21,-0.0016407897660453694
2023-08-22,0.005489728805468073
2023-08-23,-0.005470708741788602
2023-08-24,0.012634588735254517
2023-08-25,0.0021809671427277535
2023-08-28,-0.002722448595520154
2023-08-29,0.005994441665789494
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-05,-0.0020997806691220137
2023-09-06,0.002192530802304691
2023-09-07,-0.0018248195208115413
2023-09-08,0.0018284702434008865
2023-09-11,0.005470292307820778
2023-09-12,0.0032634759496335034
2023-09-13,0.002888712180046716
2023-09-14,0.007565148843877772
2023-09-15,-0.0024561337511519116
2023-09-18,-0.0037810157802253023
2023-09-19,0.0035787723665105034
2023-09-20,0.001762041956651632
2023-09-21,-0.00044093853898552666
2023-09-22,0.004527952789735681
2023-09-25,0.0071859765605984845
2023-09-26,0.012294370607974638
2023-09-27,0.00630130998070357
2023-09-28,-0.010226138991833455
2023-09-29,-0.00241612393626169
2023-10-02,0.01362159659104922
2023-10-03,0.011408176963822979
2023-10-04,0.00424210746682502
2023-10-05,-0.003608294376471974
2023-10-06,-0.014589258628326631
2023-10-09,-0.007113574189585311
2023-10-10,-0.0017181727344903843
2023-10-11,-0.004530685565049687
2023-10-12,0.004934361117376666
2023-10-13,-0.018594423853594253
2023-10-16,0.001306878213518228
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.005441732555292045
2023-10-23,0.003598048119522694
2023-10-24,-0.003706015063469179
2023-10-25,0.007016165625822996
2023-10-26,-0.0010895365267714736
2023-10-27,0.00499402771720829
2023-10-30,-0.0023564939953121945
2023-10-31,-0.0036715057115422525
2023-11-01,-0.0024266927560716908
2023-11-02,-0.01131996064343666
2023-11-03,-0.007325828652471391
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.005200828936362808
2023-11-29,0.0011170829025183731
2023-11-30,-0.0050417799564626345
2023-12-01,0.021750111905866593
2023-12-04,-0.018950253003276463
2023-12-05,-0.00188202300972613
2023-12-06,0.0029218366573539635
2023-12-07,0.0030494804987938
2023-12-08,-0.012148672016983462
2023-12-11,-0.008135818526024638
2023-12-12,0.0042859133273249785
2023-12-13,0.01872187911139602
2023-12-14,0.0074568927400430465
2023-12-15,-0.0014996167568042383
2023-12-18,-0.0023192073545295023
2023-12-19,0.0022127912148576633
2023-12-20,-0.0005196142992020336
2023-12-21,0.0015323498112261404
2023-12-22,-0.001019927416710093
2023-12-26,0.001877297153872351
2023-12-27,0.007624661932671995
2023-12-28,-0.002126686114102972
2023-12-29,-0.002757316880763784
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,-6.0788495973629884e-05
2024-02-26,-0.007369019952927612
2024-02-27,-0.004386402944925864
2024-02-28,-0.004763045096944057
2024-02-29,0.0012696288626491304
2024-03-01,0.003606679778953208
2024-03-04,-0.003572907875047859
2024-03-05,0.0002622303526408267
2024-03-06,0.0026397897342571638
2024-03-07,0.0016744241111136065
2024-03-08,0.0015083819684460148
2024-03-11,0.0019255652573824033
2024-03-12,0.006391750070820411
2024-03-13,-0.0018270696374984435
2024-03-14,-0.0029586747606375153
2024-03-15,-0.0035411142881460983
2024-03-18,0.0009973521958236782
2024-03-19,-0.002844479986650041
2024-03-20,0.006575849521879702
2024-03-21,0.0007062482670326136
2024-03-22,-0.0028357069068409776
2024-03-25,0.0001794932654857305
2024-03-26,0.0008976129962182576
2024-03-27,-0.001976363531647281
2024-03-28,0.0003586934807419316
2024-04-01,0.0023322691821058826
2024-04-02,-0.0005393611054526426
2024-04-03,0.0007187952133301945
2024-04-04,-0.0030568799052419246
2024-04-05,0.0028690794248042027
2024-04-08,0.0017978703515088494
2024-04-09,-0.001285532100952439
2024-04-10,0.012338697785887079
2024-04-11,0.002284628332318786
2024-04-12,0.0007626762130269045
2024-04-15,0.009665360483488268
2024-04-16,0.00460729576440959
2024-04-17,-0.0030807635672503234
2024-04-18,0.0028183852034396888
2024-04-19,-0.0005133748605969328
2024-04-22,0.0023094156535672433
2024-04-23,0.00102795120030623
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,0.0012542676168156724
2024-06-21,0.004483666679011424
2024-06-24,0.0007160167355252928
2024-06-25,-0.00010234987858341023
2024-06-26,0.008496353906975104
2024-06-27,-2.0615857230097153e-06
2024-06-28,0.00041231642806866187
2024-07-01,0.005052632306853702
2024-07-02,-0.0004142239674091777
2024-07-03,0.0
2024-07-05,-0.0037267144795610167
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-15,-0.001981394156842806
2024-07-16,0.007695359903612691
2024-07-17,-0.0022994707178129997
2024-07-18,-0.004092974353197439
2024-07-19,-0.0015369275053582752
2024-07-22,0.007435644166625449
2024-07-23,0.00025684499116218596
2024-07-24,-0.006388559457751514
2024-07-25,0.0002576349688809818
2024-07-26,0.006408206208782014
2024-07-29,0.0028094892947212436
2024-07-30,0.0
2024-07-31,0.006583513618249625
2024-08-01,0.00672695268120577
2024-08-02,0.028858897082444566
2024-08-05,0.0007298293060336185
2024-08-06,-0.016917080696577002
2024-08-07,-0.00757491214486823
2024-08-08,-0.004724024835750757
2024-08-09,0.008503988897008605
2024-08-12,0.005328170310152689
2024-08-13,0.00982305597464
2024-08-14,0.0009723226159245203
2024-08-15,-0.00230094547037096
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,-0.0006810779269043188
2024-08-27,0.0018657527531325154
2024-08-28,-0.0014172633173874893
2024-08-29,0.001520057502900133
2024-08-30,0.0006352438821339573
2024-09-03,-0.006390874650380661
2024-09-04,-0.0017847152344271835
2024-09-05,9.982588473475738e-05
2024-09-06,-0.0076156866741899235
2024-09-09,0.004058309156418824
2024-09-10,-0.0014567803416328992
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,-0.00208222478773264
2024-09-23,0.0033399251367758737
2024-09-24,0.004675019462349239
2024-09-25,-0.004046885675762951
2024-09-26,0.013737030372240305
2024-09-27,-0.00396396309590244
2024-09-30,0.0003622401900839488
2024-10-01,-0.008767683873058655
2024-10-02,-0.00084706798501803
2024-10-03,-0.00588041106905402
2024-10-04,0.004721370855544193
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,-0.0019155905336050141
2024-10-18,-0.0010392207995491788
2024-10-21,-0.010080617662041156
2024-10-22,0.004948276425489839
2024-10-23,-0.012257253099060936
2024-10-24,0.0009402023582146291
2024-10-25,-0.002352173995330131
2024-10-28,0.008928038522572143
2024-10-29,0.003473336896338998
2024-10-30,-0.005056600767592664
2024-10-31,-0.008191250585903295
2024-11-01,-0.0021472004509546865
2024-11-04,0.0020865733613141813
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,-0.0007373944907080568
2024-11-13,0.005103210096333129
2024-11-14,0.0037056389422939003
2024-11-15,-0.0007633083473234531
2024-11-18,-0.006090779138405489
2024-11-19,8.472353842342029e-05
2024-11-20,0.004593783802856475
2024-11-21,0.005377254178807799
2024-11-22,0.005552699208578772
2024-11-25,-0.007223361572338307
2024-11-26,-0.0006687037296144307
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.0
2025-01-13,0.0032072808319717587
2025-01-14,-0.002589993165214187
2025-01-15,0.012433390876059377
2025-01-16,-0.006312993181632761
2025-01-17,-0.0019258663308617204
2025-01-21,-0.006498315225433263
2025-01-22,-0.0031884190302274838
2025-01-23,-0.005768762285087895
2025-01-24,0.0018725157314748702
2025-01-27,-0.00797892319676921
2025-01-28,0.004587373047630324
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.003268386845512723
2025-02-20,-0.003146438577179969
2025-02-21,-0.01293589115405039
2025-02-24,-0.0034415212025186714
2025-02-25,-0.0037612441942363913
2025-02-26,0.00038175845638701856
2025-02-27,-0.012072050107773824
2025-02-28,0.011802535826304545
2025-03-03,-0.013250388984405762
2025-03-04,-0.0089522862979457
2025-03-05,-0.00022295009026103074
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0026282817059236517
2025-03-12,-0.0023755973045299374
2025-03-13,0.005967651569981159
2025-03-14,-0.00924706595741609
2025-03-17,-0.003452174987487565
2025-03-18,0.00483872537881165
2025-03-19,-0.0048756071311102924
2025-03-20,0.001294590239583596
2025-03-21,-0.0001473561759569063
2025-03-24,-0.008017160569167094
2025-03-25,-0.0009513478267262668
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,-0.009276405553187685
2025-04-07,-0.0040617383743710815
2025-04-08,0.02317449156624887
2025-04-09,-0.03706519716842164
2025-04-10,0.03868568320745748
2025-04-11,0.002231781907394449
2025-04-14,-0.0025620773123449588
2025-04-15,-0.008688088908265511
2025-04-16,0.0069938704569068874
2025-04-17,-0.00945140682737333
2025-04-21,0.01795396578784369
2025-04-22,-0.0066917273234582365
2025-04-23,-0.002733457689508965
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,-0.0003385039328975797
2025-05-06,-0.00024832388672760584
2025-05-07,-0.0006551195124074623
2025-05-08,-0.000679990676760046
2025-05-09,0.0009552291808151238
2025-05-12,0.0009960552381233021
2025-05-13,0.004540716041571468
2025-05-14,0.002984030034457205
2025-05-15,0.0019021137222370588
2025-05-16,0.00011324843341266522
2025-05-19,0.0011151456586486479
2025-05-20,-0.0005569044428715538
2025-05-21,-0.0013364086655008242
2025-05-22,-0.008713791408485142
2025-05-23,0.0010668276458501275
2025-05-27,-0.01016195868509426
2025-05-28,0.0013647584852555428
2025-05-29,-0.005925331390314034
2025-05-30,-0.0009659233377363252
2025-06-02,0.005957885951355685
2025-06-03,0.0025510172433424894
2025-06-04,-0.011281885729789793
2025-06-05,0.007014002814739
2025-06-06,0.009106969967986914
2025-06-09,0.011706322035919012
2025-06-10,0.0024857921589356525
2025-06-11,0.00046100390653630325
2025-06-12,0.0020562835195163166
2025-06-13,-0.007990025755890437
2025-06-16,0.009320253130327222
2025-06-17,-0.010214856026244144
2025-06-18,-0.0021302929853652224
2025-06-20,0.008005703717480876
2025-06-23,-0.004517492551097756
2025-06-24,-0.0036031013550122623
2025-06-25,0.003341204167218094
2025-06-26,0.007142651616676329
2025-06-27,-0.0014473162780978136
2025-06-30,0.0037285499365244832
2025-07-01,0.00043723555664335886
2025-07-02,0.009514599083111593
2025-07-03,0.0072977508979291585
2025-07-07,-0.008282638568814827
2025-07-08,-0.0013637873402248413
2025-07-09,0.006697000911759338
2025-07-10,0.002281965041340162
2025-07-11,-0.002844650362920115
2025-07-14,0.0015441725766698932
2025-07-15,0.0035096614899991323
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,1.8088903172799387e-05
2025-08-05,0.0009165294185589145
2025-08-06,-0.0003440479391491237
2025-08-07,-0.0012602550748415796
2025-08-08,-0.004015010893899198
2025-08-11,0.001956730076088347
2025-08-12,0.001148171054158122
2025-08-13,0.0066593314571858206
2025-08-14,-0.0043397285494077625
2025-08-15,-0.0016042503865567543
2025-08-18,0.0009175003625164449
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0064452302152852485
2025-09-03,0.006482736626054594
2025-09-04,0.0011309376728503256
2025-09-05,0.017383947925011335
2025-09-08,0.0053511907943927135
2025-09-09,-0.003183029745949571
2025-09-10,0.0018146755162923081
2025-09-11,0.010022311648393303
2025-09-12,-0.0012830319234645301
2025-09-15,0.007171500226711369
2025-09-16,0.002664995060633614
2025-09-17,-0.003768204607721745
2025-09-18,-0.0038828142002861397
2025-09-19,-0.003298092924527834
2025-09-22,0.0049117427211617624
2025-09-23,0.0015963909383237204
2025-09-24,-0.007173721137606801
2025-09-25,-0.0074213508318572985
2025-09-26,0.004341694340763575
2025-09-29,0.0020123208404946346
2025-09-30,0.0015051869024447482
2025-10-01,0.001041972188535328
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,-0.0010863037653389706
2025-12-08,-0.004419042165439134
2025-12-09,-0.0007907622009992488
2025-12-10,0.008825595748299915
2025-12-11,0.003394748073074311
2025-12-12,-0.01087664445165511
2025-12-15,-0.005879237842100486
2025-12-16,-0.00855649493566619
2025-12-17,0.00040643034287668147
2025-12-18,0.0013780881429222573
2025-12-19,0.001141535899419511
2025-12-22,-0.00044863854561297094
2025-12-23,-0.00294028539321895
2025-12-24,0.0005116570598915674
2025-12-26,0.008813037756958802
2025-12-29,-0.00593538627055017
2025-12-30,-0.0006717474314536461
2025-12-31,0.002991440344138166
2026-01-02,0.0037966640625471154
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,-0.004749715497896323
2026-01-15,-0.004467214247534713
2026-01-16,-0.0009481682509059293
2026-01-20,0.007598446777553777
2026-01-21,0.006323813802890693
2026-01-22,-0.0002315526675896882
2026-01-23,0.01019260899878688
2026-01-26,0.0025017838878328563
2026-01-27,0.007471362833404751
2026-01-28,0.005122675523952772
2026-01-29,0.014601972213245084
2026-01-30,-0.002087471088154853
2026-02-02,-0.010072591583210874
2026-02-03,0.001080237428820097
2026-02-04,-0.0022610779324226844
2026-02-05,-0.013414983453775035
2026-02-06,0.015477608278033397
2026-02-09,0.007140460770316607
2026-02-10,-0.0019528511629138756
2026-02-11,0.007537544078441754
2026-02-12,-0.008343366697339207
2026-02-13,-0.000892654215167607
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-03-02,-0.005813525506309735
2026-03-03,-0.0021807689920074215
2026-03-04,-0.003968981087286363
2026-03-05,-0.005964760686050597
2026-03-06,-0.0011966600060914169
2026-03-09,0.005987021737455937
2026-03-10,-0.006168756807768454
2026-03-11,-0.008782558368963803
2026-03-12,-0.0059728398568972925
2026-03-13,-0.0017367304993497795
2026-03-16,0.0030101979964386326
2026-03-17,-0.0037096871466685342
2026-03-18,0.008278558770750313
2026-03-19,-0.014057305641597897
2026-03-20,0.003664472989085576
2026-03-23,-0.008613202593428883
2026-03-24,0.005182153323456928
2026-03-25,-0.0022336184001476057
2026-03-26,0.010247653953280545
2026-03-27,0.0027524710962336797
2026-03-30,-0.002432823894758379
2026-03-31,0.0005479436215973461
2026-04-01,0.0005199377849840837
2026-04-02,-0.0032458177030046695
2026-04-06,0.0008522310714146852
2026-04-07,0.0007927957441482221
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.00020596323895688198
2026-04-17,0.007359480487424665
2026-04-20,0.0011405063482735562
2026-04-21,-0.006181600493605052
2026-04-22,0.006587364145043099
2026-04-23,-0.0027722444134699225
2026-04-24,0.004563422034133133
2026-04-27,0.0013095468870522719
2026-04-28,-0.005982838593353254
2026-04-29,-0.0023569051151465397
2026-04-30,0.006673260007583482
2026-05-01,0.00565903435567413
2026-05-04,0.0026069804811910415
2026-05-05,0.005187405164893561
2026-05-06,-0.01684730625362261
2026-05-07,0.005384571595894553
2026-05-08,-0.002855246643434492
2026-05-11,0.007162881902573457
2026-05-12,0.006541000284624964
2026-05-13,0.003610625842246895
2026-05-14,0.000368560947874775
2026-05-15,0.004245263795365391
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,-0.0009510489510489136
2026-06-11,-0.009095679552212568
2026-06-12,0.005920250740031325
2026-06-15,0.0006985679357316415
2026-06-16,0.0017470300489170738
2026-06-17,0.0034971148802236366
2026-06-18,0.00840777719390439
2026-06-22,0.002110817941952668
2026-06-23,-0.0003521746786403487
2026-06-24,0.0035211267605632615
2026-06-25,-0.00035273368606691914
2026-06-26,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,-0.0014584724194808888
2026-07-20,-0.0023224708327120006
2026-07-21,0.00017296872082069788
2026-07-22,-0.0021612399953839082
2026-07-23,-0.0014336210751847945
2026-07-24,0.009240725528464604
2026-07-27,-0.001152135366966823
2026-07-28,0.0017542372743117192
2026-07-29,-0.0012357625608475126
2026-07-30,-0.005000026367544418
2026-07-31,-0.0010912592150779997
2026-08-03,0.0020470326086166795
2026-08-04,0.006022950508117529
2026-08-05,-0.008679647603763527
2026-08-06,-0.0037840541602329565
2026-08-07,0.011903100734265648
