,net_return
2021-09-09,-0.007990607836223143
2021-09-10,-0.007709828313796754
2021-09-13,0.0031225813003515736
2021-09-14,-0.0027437754418659192
2021-09-15,0.004380310750902254
2021-09-16,-0.000387834816897474
2021-09-17,-0.0067170146175853825
2021-09-20,-0.00942090003344822
2021-09-21,0.00012651616376733934
2021-09-22,-0.00085708296136076
2021-09-23,0.0004538442792379266
2021-09-24,0.001138951628551448
2021-09-27,-0.0013224432803458522
2021-09-28,0.0009098559141551502
2021-09-29,0.004756219249037318
2021-09-30,-0.0034022112218587107
2021-10-01,-0.00185407742267418
2021-10-04,-0.0022746698619098855
2021-10-05,0.003225371068535871
2021-10-06,-0.0026573687933760153
2021-10-07,0.006238338684928561
2021-10-08,0.0002954682306178783
2021-10-11,0.004195323330601578
2021-10-12,0.00027236583322888666
2021-10-13,-0.004181536931411552
2021-10-14,0.005214714270707466
2021-10-15,0.004439899950180574
2021-10-18,-0.0009197376565520911
2021-10-19,0.0008373134714157994
2021-10-20,0.0015055451313528275
2021-10-21,-0.0037571307498954487
2021-10-22,0.00023601239742987294
2021-10-25,0.0017636465497787492
2021-10-26,0.003849053060834592
2021-10-27,-0.008591180784592024
2021-10-28,0.002626307775626744
2021-10-29,-0.0019069194481936998
2021-11-01,0.0028327063021926723
2021-11-02,0.0006556411385788129
2021-11-03,-0.00982656934601806
2021-11-04,0.004921141314120324
2021-11-05,-0.0007346091400017751
2021-11-08,-0.0006771419965342501
2021-11-09,-0.0023650426777416505
2021-11-10,-0.006066000160053764
2021-11-11,0.0016707033423008792
2021-11-12,0.0030387389446050544
2021-11-15,-0.0006342675134840672
2021-11-16,0.0024909072414584558
2021-11-17,-0.004649402806304422
2021-11-18,-0.002717424556351916
2021-11-19,0.003896228801554654
2021-11-22,0.005699955630951846
2021-11-23,-0.0007393742383807674
2021-11-24,0.003631425909704237
2021-11-26,-0.007639074175289242
2021-11-29,0.002085869687455004
2021-11-30,-0.004680896633270848
2021-12-01,0.0010921529215805715
2021-12-02,-0.0013381166044710638
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0004108384596647999
2022-01-03,-0.0014531997864559634
2022-01-04,-0.0002252629483731687
2022-01-05,-0.0053017583523291304
2022-01-06,0.00016587251260231385
2022-01-07,-0.0012265167543598658
2022-01-10,-0.0010678626091613895
2022-01-11,-0.001418550314227204
2022-01-12,0.0005771213222790897
2022-01-13,-0.002006747085245809
2022-01-14,0.003592303302529371
2022-01-18,0.0049441994166322745
2022-01-19,-0.0008117878908946565
2022-01-20,0.0002837066550769277
2022-01-21,-0.0013522350900887626
2022-01-24,-0.0018898766140340347
2022-01-25,0.003481981933993242
2022-01-26,0.0008149301332560338
2022-01-27,0.0037970817574551957
2022-01-28,-0.003421529819596839
2022-01-31,-0.004858141028479469
2022-02-01,-0.0023014382871737217
2022-02-02,0.0014757333916585332
2022-02-03,0.006276635076371941
2022-02-04,0.004572163295945923
2022-02-07,-0.0007735912443728063
2022-02-08,0.0025208918127406937
2022-02-09,-0.00428747547611453
2022-02-10,0.014673495296417711
2022-02-11,-0.004912315156663024
2022-02-14,0.0075835511153338015
2022-02-15,0.0022303835708700906
2022-02-16,-0.004720712756361119
2022-02-17,-0.0018061425999710008
2022-02-18,-0.0054499293517661605
2022-02-22,0.0013706671411500748
2022-02-23,0.007482666521998523
2022-02-24,-0.00573246046489701
2022-02-25,-0.001986530607614907
2022-02-28,-0.0011068009078899921
2022-03-01,0.012782935097932078
2022-03-02,0.014501748438457428
2022-03-03,0.0020118746478147505
2022-03-04,0.023093762162599358
2022-03-07,0.023599663341942387
2022-03-08,0.012813920153114885
2022-03-09,-0.06437468963703011
2022-03-10,0.006792034342455197
2022-03-11,0.014309012436430875
2022-03-14,-0.003634627336997774
2022-03-15,-0.016414497480238356
2022-03-16,-0.02486875610881345
2022-03-17,-0.005970821791900318
2022-03-18,0.0012028134960606943
2022-03-21,0.011488788586990433
2022-03-22,0.0034588590137408933
2022-03-23,-0.0005027289899720023
2022-03-24,0.00322823728137083
2022-03-25,0.0017239146684864736
2022-03-28,0.0037099766928439136
2022-03-29,-0.002990404484995776
2022-03-30,-0.0034908554230281513
2022-03-31,0.0
2022-04-01,0.002705314048290558
2022-04-04,0.0007279809088597589
2022-04-05,0.00280903594968399
2022-04-06,0.00038073423592746493
2022-04-07,0.0003728322100575937
2022-04-08,0.0032208937866220837
2022-04-11,0.005824218094368396
2022-04-12,-0.0006452099654814826
2022-04-13,-0.0013690910044083405
2022-04-14,0.00987754591866158
2022-04-18,0.007672614569343209
2022-04-19,0.01224312554200793
2022-04-20,-0.01622459488254515
2022-04-21,0.009375722470863355
2022-04-22,0.006549452330027843
2022-04-25,-0.002943424108645207
2022-04-26,0.0006067229106617058
2022-04-27,0.0064937762720863965
2022-04-28,0.0029905395501652133
2022-04-29,-0.00562690663516014
2022-05-02,0.00544999703271605
2022-05-03,0.0001246078212519247
2022-05-04,-0.010252476545900203
2022-05-05,0.00912469007473414
2022-05-06,0.0022098452730284057
2022-05-09,-0.0037946799850859985
2022-05-10,0.0010444217298882527
2022-05-11,-0.0024794874819528273
2022-05-12,0.0029711650879134023
2022-05-13,-0.006810819811238829
2022-05-16,-0.0037222272803716255
2022-05-17,-0.007898785590558175
2022-05-18,0.008033244046980081
2022-05-19,-0.0029259654827186116
2022-05-20,-0.0011080079535476493
2022-05-23,-0.003292876555187094
2022-05-24,-0.0005328422321825341
2022-05-25,-0.0018652676266564636
2022-05-26,-0.0024385227572144533
2022-05-27,-0.002583036708534925
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0012275719514192097
2022-06-09,0.0009824143316193546
2022-06-10,-0.00197102101580901
2022-06-13,-0.001984192118723037
2022-06-14,-0.00028535787536650777
2022-06-15,-0.00947827744318441
2022-06-16,-0.000614858407398119
2022-06-17,-0.0014845949617409355
2022-06-21,0.005143418179729227
2022-06-22,-0.01408557280704043
2022-06-23,-0.010098795347589342
2022-06-24,-0.006245490409312042
2022-06-27,0.006287630850948798
2022-06-28,0.0033413553172374753
2022-06-29,-0.004918447811766272
2022-06-30,0.000746618534925048
2022-07-01,-0.0011374912491104367
2022-07-05,-0.00020311263087204143
2022-07-06,0.0006624581068502154
2022-07-07,-0.0005878499095917065
2022-07-08,-0.0007985641104151835
2022-07-11,0.009282749450623785
2022-07-12,0.00155862637835364
2022-07-13,-0.0040840511128769985
2022-07-14,0.011059665724951056
2022-07-15,-0.004911896088852398
2022-07-18,-0.004067688810483595
2022-07-19,-0.005422043504455092
2022-07-20,0.002244017139781359
2022-07-21,-0.002212935403249611
2022-07-22,-0.0004891926908038186
2022-07-25,0.0005367722898527506
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,-0.000802943453599312
2022-09-09,-0.002515131704247114
2022-09-12,0.0002578828042089893
2022-09-13,0.0032264897135221827
2022-09-14,-0.0025675897557683558
2022-09-15,0.0005606285281088363
2022-09-16,-0.0010802824236466834
2022-09-19,0.0006887386663313102
2022-09-20,0.0008630340857990224
2022-09-21,0.0004544857413250038
2022-09-22,-0.004964070285808128
2022-09-23,0.0009553683578777119
2022-09-26,0.00579997145748711
2022-09-27,0.01340234898605001
2022-09-28,-0.03510610098594636
2022-09-29,0.01049656575710656
2022-09-30,0.0026928274381570715
2022-10-03,-0.02714808886427045
2022-10-04,-0.027549904542128044
2022-10-05,0.01776503058056702
2022-10-06,0.016205397051682988
2022-10-07,0.01820848682969122
2022-10-10,0.01168272500607154
2022-10-11,-0.0024467548321034263
2022-10-12,0.0019087771738272733
2022-10-13,-0.0020896863598284434
2022-10-14,0.005007351875318684
2022-10-17,-0.003648065534317658
2022-10-18,-0.0015842996391913602
2022-10-19,0.007007105252535577
2022-10-20,0.004041238731636138
2022-10-21,-0.006014913367479237
2022-10-24,0.005361281129563992
2022-10-25,-0.007605008737557834
2022-10-26,-0.006230242319496832
2022-10-27,-0.002085783099389025
2022-10-28,0.0045764212785036435
2022-10-31,0.003424626731336991
2022-11-01,-0.0035857858830541474
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,-0.00023152328411046218
2023-01-12,0.0023266953149144063
2023-01-13,0.0024139536924896116
2023-01-17,-0.0014468759512522122
2023-01-18,-0.0011734024915481885
2023-01-19,0.002928704963854563
2023-01-20,0.0008137923703864108
2023-01-23,0.0010698530527896363
2023-01-24,0.0005151348841926921
2023-01-25,0.0020386490111597823
2023-01-26,-0.0019914488576157456
2023-01-27,-0.0006894479879229871
2023-01-30,-0.0017475065605878776
2023-01-31,0.0004674194387116949
2023-02-01,0.003260600143525425
2023-02-02,-0.00537147902741362
2023-02-03,-0.006460152533166112
2023-02-06,0.0005372035934681619
2023-02-07,0.0002382626607934178
2023-02-08,0.0006397420231713791
2023-02-09,0.0016028324406225669
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,-0.001729381145332727
2023-03-21,-0.0022576621405671674
2023-03-22,-0.0005817606584249157
2023-03-23,0.0009433340098378345
2023-03-24,4.610920485070038e-05
2023-03-27,-0.0049053583159789586
2023-03-28,-0.0005845051501884049
2023-03-29,0.0005808831198231727
2023-03-30,-0.0017096775643010858
2023-03-31,-0.0016072996796822256
2023-04-03,-0.004924031411506895
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,-0.003331192371458582
2023-04-17,-0.0018312231116430471
2023-04-18,0.0008312345179921276
2023-04-19,0.0005086564174561696
2023-04-20,-0.00038017852122610503
2023-04-21,-0.0012070162128727645
2023-04-24,0.0006405241549232928
2023-04-25,-0.0005739740282549362
2023-04-26,-0.0010243928720409107
2023-04-27,0.00038683955532558645
2023-04-28,-6.43042598520777e-05
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-30,-0.0007626101751431189
2023-05-31,-0.0009731405258970214
2023-06-01,-0.0010187387359901021
2023-06-02,0.002611405612667804
2023-06-05,-0.0009262913042794701
2023-06-06,0.0004827294450051706
2023-06-07,-1.8948468609597343e-05
2023-06-08,-0.0016382919002672343
2023-06-09,0.0018886758172048182
2023-06-12,0.0027459982936090606
2023-06-13,0.0011027310573078195
2023-06-14,0.0003221835810344857
2023-06-15,0.0033541772545052067
2023-06-16,-0.0009212899134867005
2023-06-20,-0.0014036552850088839
2023-06-21,-0.0013862442146858882
2023-06-22,-0.000615829021091479
2023-06-23,0.0
2023-06-26,-0.00020229441790688715
2023-06-27,0.0015648552281000824
2023-06-28,0.0009893959832262236
2023-06-29,0.0009336524391705595
2023-06-30,-0.0014624625647589192
2023-07-03,0.0012237099994145846
2023-07-05,0.0
2023-07-06,-0.0014615532144932031
2023-07-07,-0.005415930505306017
2023-07-10,-0.0022389540609040427
2023-07-11,-0.001141386564957113
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0021402510572933768
2023-07-19,-0.00013482490357349735
2023-07-20,-0.004842380986509612
2023-07-21,-7.793437110419366e-05
2023-07-24,-0.0007860628940132503
2023-07-25,0.0006504086777671155
2023-07-26,0.0016999806804877948
2023-07-27,-0.0070520836763812
2023-07-28,0.0055318436160937175
2023-07-31,-0.000338178829414877
2023-08-01,-0.0018850028169948435
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,-0.0029713613266499793
2023-08-07,0.0019687376488902687
2023-08-08,-0.002323132942166032
2023-08-09,-0.0010345003754969287
2023-08-10,0.003293276713512115
2023-08-11,0.00046039908741976317
2023-08-14,0.000440518073701437
2023-08-15,0.0012192859430428013
2023-08-16,0.0015651308706427693
2023-08-17,0.0008528318196917081
2023-08-18,-0.0007532856548790435
2023-08-21,0.0025884079235621318
2023-08-22,-0.0014899226681407873
2023-08-23,-0.0048112251901221694
2023-08-24,0.0012804890964744182
2023-08-25,-0.0006343972437921743
2023-08-28,-0.0002038360408789341
2023-08-29,-0.0020168082642244224
2023-08-30,0.00020175784594774737
2023-08-31,-0.000867865743855776
2023-09-01,0.0011104024776374007
2023-09-05,0.0
2023-09-06,0.0019290026200776608
2023-09-07,-0.0014388397363703574
2023-09-08,0.0013743581278914212
2023-09-11,-0.0027318352750298246
2023-09-12,0.003892041771508789
2023-09-13,0.0005578993250177701
2023-09-14,0.009959418043480732
2023-09-15,-0.0009644747249992325
2023-09-18,-0.0008448906471875281
2023-09-19,0.0008177821768285121
2023-09-20,-0.005265359005922725
2023-09-21,0.0007066133680088344
2023-09-22,0.0008748097478047998
2023-09-25,-0.002455577771512304
2023-09-26,0.004148113167285452
2023-09-27,0.014367746392697328
2023-09-28,-0.010433840318591783
2023-09-29,0.0017957068945716817
2023-10-02,0.014749401107372603
2023-10-03,0.01483596160215769
2023-10-04,-0.015077737349243107
2023-10-05,-0.004432403144208689
2023-10-06,-0.00015251815426438244
2023-10-09,-0.01811376315633044
2023-10-10,-0.0008261156354089963
2023-10-11,-0.0053541929693994884
2023-10-12,0.00257965565527547
2023-10-13,-0.003916147346726582
2023-10-16,-0.0015179316751311844
2023-10-17,-0.00012052715561020536
2023-10-18,0.002318458733977078
2023-10-19,0.0015297223666681597
2023-10-20,-0.001799516634970663
2023-10-23,-0.0014763726365036058
2023-10-24,-0.0006302512585374357
2023-10-25,0.0054359126252090965
2023-10-26,-0.002788090189735786
2023-10-27,0.0014449242139617832
2023-10-30,0.00012490702927310938
2023-10-31,-0.0007603578678892231
2023-11-01,-0.0018373812555109346
2023-11-02,-0.004371772081914811
2023-11-03,-0.004461099234439187
2023-11-06,0.002049355124514822
2023-11-07,0.0007138818348951646
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,-0.000310064773893389
2023-12-01,0.004907833399022479
2023-12-04,-0.006141626777126237
2023-12-05,-0.0010739478742924147
2023-12-06,0.0010476553407755046
2023-12-07,0.0004689567445475019
2023-12-08,-0.003790780787265776
2023-12-11,-0.003137917153845926
2023-12-12,-0.00015477832775310217
2023-12-13,0.006411314960797836
2023-12-14,0.0018703541647049722
2023-12-15,-0.0003106847567770464
2023-12-18,0.002529902395015755
2023-12-19,0.003284356694298257
2023-12-20,-0.008783434847952692
2023-12-21,0.009256697960889251
2023-12-22,0.0005038607395899405
2023-12-26,0.0037754762417899616
2023-12-27,0.0050022381699909475
2023-12-28,-0.002798561805411325
2023-12-29,-0.00394427161104125
2024-01-02,-0.008226549134686657
2024-01-03,-0.0027167755733678617
2024-01-04,-0.0020263699843337726
2024-01-05,-0.00012522535677365277
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.00019725381452413194
2024-01-26,-0.00043744032105826676
2024-01-29,0.0027266557162648045
2024-01-30,-0.00026633569654066686
2024-01-31,-0.005617899512849833
2024-02-01,0.004506113853619009
2024-02-02,0.003624485646778672
2024-02-05,-0.0012535714955878503
2024-02-06,0.0009995658213011026
2024-02-07,0.0028715447507203654
2024-02-08,2.6043141368147272e-05
2024-02-09,0.0016442007805471824
2024-02-12,-0.00012484609836639027
2024-02-13,-0.003918378452143768
2024-02-14,0.0025854011073376797
2024-02-15,0.0019629281511903693
2024-02-16,-0.0014168039140560014
2024-02-20,-0.001566237571143733
2024-02-21,0.00025770577489964554
2024-02-22,0.005887798264680805
2024-02-23,0.000992201686379302
2024-02-26,-0.0018514855913784895
2024-02-27,0.0012099339334154114
2024-02-28,-0.0019829516545705477
2024-02-29,0.0015703501654435194
2024-03-01,0.00494994969920865
2024-03-04,-0.0009868971210344104
2024-03-05,-0.0027965093840294714
2024-03-06,0.005538146320490279
2024-03-07,0.007312396259115827
2024-03-08,0.0001010957784135123
2024-03-11,-0.0019647359474825755
2024-03-12,-0.003125677158097233
2024-03-13,0.0020019697159617397
2024-03-14,-0.0011928232900799908
2024-03-15,-0.0009126281112099075
2024-03-18,0.00045777638095465813
2024-03-19,-0.00032850040992764425
2024-03-20,-0.0009151403507553391
2024-03-21,0.0
2024-03-22,-0.0007007719466100335
2024-03-25,-0.0009336387581812767
2024-03-26,-0.0006240835296288889
2024-03-27,0.002839827136652468
2024-03-28,-6.46097058466455e-05
2024-04-01,-0.0005879015260532046
2024-04-02,0.00022379654482949452
2024-04-03,0.0028620020740835104
2024-04-04,-0.006179196325834208
2024-04-05,0.01094907031911032
2024-04-08,0.00347370277876934
2024-04-09,0.0006516850692171558
2024-04-10,-0.0017551277005630494
2024-04-11,0.006850651206179965
2024-04-12,-0.0055004843402538875
2024-04-15,0.00912084952597663
2024-04-16,-0.0034772657398186857
2024-04-17,-0.00853495742933335
2024-04-18,0.002608683819908201
2024-04-19,0.000637140421262096
2024-04-22,-0.00669033879534642
2024-04-23,-0.0006114263411749549
2024-04-24,0.001295029228654208
2024-04-25,0.0025715686785765047
2024-04-26,0.008784723726055294
2024-04-29,-0.0072147099188788364
2024-04-30,0.0035062564013155265
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,-0.0002304829706322886
2024-05-08,4.214962258964313e-05
2024-05-09,0.0005469281674946155
2024-05-10,0.00037765230026710493
2024-05-13,0.0013397235620199786
2024-05-14,0.0009556751440127781
2024-05-15,0.0019011387735270349
2024-05-16,0.00036810445320596506
2024-05-17,0.0007751226160115924
2024-05-20,-0.0006501289484910197
2024-05-21,-0.000570124049573902
2024-05-22,-0.003466651764614925
2024-05-23,-0.002294359322691996
2024-05-24,0.0006664623786553618
2024-05-28,0.005225507114547261
2024-05-29,-0.00023134723472474842
2024-05-30,-0.0024846686211440028
2024-05-31,-0.002244210050574172
2024-06-03,0.0004525510027973231
2024-06-04,-0.0030144936919101377
2024-06-05,0.00035765005516295064
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.001232887057768691
2024-06-17,0.003102529843104137
2024-06-18,0.000990326361094837
2024-06-20,-0.0010589068827549517
2024-06-21,-0.0005226255189759512
2024-06-24,-0.0012670951546111327
2024-06-25,0.001501062893294813
2024-06-26,0.00048654535674702473
2024-06-27,0.0006145374199190806
2024-06-28,-0.0015339618232924372
2024-07-01,0.0011872039907414504
2024-07-02,-0.0001567984200744518
2024-07-03,0.0
2024-07-05,-0.001959296139150855
2024-07-08,0.0
2024-07-09,0.0014045651002051397
2024-07-10,0.005586221721253541
2024-07-11,-0.013127265317132483
2024-07-12,0.0006796861815483988
2024-07-15,0.0018375773727469385
2024-07-16,0.005612944778273817
2024-07-17,-0.00834000193479174
2024-07-18,-0.008631934189477731
2024-07-19,-0.005169788267908424
2024-07-22,0.01117063459838797
2024-07-23,0.000697443705761452
2024-07-24,-0.012310154823432944
2024-07-25,0.001338515678094904
2024-07-26,0.0069368081367395555
2024-07-29,-0.0006672285685241474
2024-07-30,0.002479174105045581
2024-07-31,3.389491290334322e-05
2024-08-01,0.0027393845605768598
2024-08-02,0.0
2024-08-05,-0.0029734687316965657
2024-08-06,-0.007375607089544944
2024-08-07,-0.0030850744308472933
2024-08-08,-0.002626950033110183
2024-08-09,0.0038647141836688735
2024-08-12,0.0020147973769477296
2024-08-13,0.003437597699614364
2024-08-14,0.0031597693275457984
2024-08-15,-0.0058331803373581495
2024-08-16,0.002909719024376406
2024-08-19,0.0018295300398734956
2024-08-20,0.0020385571512933497
2024-08-21,0.0022381694000921885
2024-08-22,-0.005113308255156107
2024-08-23,0.010591978917510774
2024-08-26,-0.0035419878543199138
2024-08-27,0.0014322615924461598
2024-08-28,-0.004807957735072806
2024-08-29,-0.0016012564337965773
2024-08-30,0.0010755020399573988
2024-09-03,-0.003111247583856694
2024-09-04,0.00503818877839549
2024-09-05,0.0028680653990346768
2024-09-06,9.854666024225808e-05
2024-09-09,0.0021062654165264014
2024-09-10,0.002731339802319527
2024-09-11,-0.0007066775978794247
2024-09-12,-0.0035548778734196766
2024-09-13,0.000677604568951444
2024-09-16,-0.0005302432034439142
2024-09-17,-0.0034827702547833932
2024-09-18,-0.00014810370654551728
2024-09-19,-0.0004115074750178411
2024-09-20,0.00046777335608823853
2024-09-23,0.0003292130088368854
2024-09-24,-0.0018777741680857675
2024-09-25,-0.005657622856818225
2024-09-26,-0.001241617881320978
2024-09-27,0.006879140624281025
2024-09-30,-0.004453601352981222
2024-10-01,0.0035051514981326113
2024-10-02,-0.0018073053438286061
2024-10-03,-0.0016886569461391954
2024-10-04,0.0013122396626614747
2024-10-07,0.0011790017059562193
2024-10-08,-0.0035081963831714324
2024-10-09,-0.0007685906125614193
2024-10-10,0.000277978206540091
2024-10-11,-0.0008636552370233279
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0007711885646455407
2024-10-31,-0.004719334184011814
2024-11-01,-0.0012494627504803458
2024-11-04,0.00043428796062117863
2024-11-05,0.0006866435111017649
2024-11-06,-0.00925484573049575
2024-11-07,0.0048964013431146295
2024-11-08,-0.0020617699400989303
2024-11-11,-0.007043803550553528
2024-11-12,-0.005574666229512115
2024-11-13,0.002232250448308456
2024-11-14,-0.0016491318260738216
2024-11-15,-0.005075320801476392
2024-11-18,-0.0030670768682942526
2024-11-19,0.0016823092778425338
2024-11-20,0.003927696531739251
2024-11-21,0.0064982313427064675
2024-11-22,0.007227058306810838
2024-11-25,-0.002441916041358639
2024-11-26,0.0006716265971300764
2024-11-27,-0.0055365622521431745
2024-11-29,0.00037592849780685806
2024-12-02,0.002171822826106701
2024-12-03,-0.0008364792394689512
2024-12-04,0.0004212366108325243
2024-12-05,-0.001371488244216966
2024-12-06,0.0004197580070239084
2024-12-09,-0.0005904618359237387
2024-12-10,-0.0005094274968264304
2024-12-11,0.000998376504892278
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,-0.0016003119469059455
2024-12-23,0.001611550458540238
2024-12-24,-0.0020963836897719646
2024-12-26,-0.0011365602116145583
2024-12-27,0.0020530978693644357
2024-12-30,-0.003821059460470562
2024-12-31,0.0038429192445484294
2025-01-02,0.00294772700903373
2025-01-03,3.799677924751406e-05
2025-01-06,-0.0014985010508033671
2025-01-07,0.004004030665474596
2025-01-08,-0.00105148513280221
2025-01-10,0.004432041198358435
2025-01-13,-0.0002095247272280871
2025-01-14,-0.0036803959957671982
2025-01-15,-0.004635716195259947
2025-01-16,-0.0020318443576809674
2025-01-17,-0.00044491638922610963
2025-01-21,-0.010620751187358954
2025-01-22,0.0007142234125685613
2025-01-23,-0.00016546018188205724
2025-01-24,-0.0036482725470256857
2025-01-27,-0.006126580620591263
2025-01-28,0.003886393616711787
2025-01-29,-0.0026951612687899753
2025-01-30,-5.379009961871179e-05
2025-01-31,-0.00026905427320533283
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,-0.0003424789011119785
2025-02-07,0.0004998917767077091
2025-02-10,0.004745822592369993
2025-02-11,-0.0010231409710106875
2025-02-12,0.00029339738358650423
2025-02-13,0.002763424441724074
2025-02-14,-0.004166844629666852
2025-02-18,0.004640097415432786
2025-02-19,0.00015525527679005673
2025-02-20,0.00014482467490710361
2025-02-21,-0.0003333635504890554
2025-02-24,0.0012933014936894595
2025-02-25,-0.0031414144856183697
2025-02-26,0.0003635635881064376
2025-02-27,-0.003630095195225484
2025-02-28,-0.0014924913320101439
2025-03-03,0.0031395179491973155
2025-03-04,0.002071737403977846
2025-03-05,0.0004957625969799412
2025-03-06,-0.001210328700383192
2025-03-07,-0.00015769735557129045
2025-03-10,0.004429087195162036
2025-03-11,1.7546053507302414e-05
2025-03-12,-0.00030704199647260574
2025-03-13,0.0026270553183041214
2025-03-14,-0.004257971239530657
2025-03-17,-0.0022219872003375603
2025-03-18,0.0015291598689440766
2025-03-19,-0.0027383882220550623
2025-03-20,0.002078417163881723
2025-03-21,0.0001499032299458621
2025-03-24,-0.0010285491284906829
2025-03-25,0.0010164856135662051
2025-03-26,-0.00019079297579538803
2025-03-27,0.0030967220586407304
2025-03-28,0.001712207292122536
2025-03-31,0.003317898078430006
2025-04-01,-0.0004569663959058178
2025-04-02,0.00047393785077879834
2025-04-03,-0.0009987846613271258
2025-04-04,-0.00619082203861235
2025-04-07,-0.01147926156179712
