ticker,t0_idx,entry_idx,exit_idx,direction,weight,exit_reason,holding_days,gross_return,net_return,p_tilde_entry,volume_z,r0
CPER,5663,5664,5672,1.0,0.17496182399179125,tau_exit,9,0.0032893240907236046,0.002939400442740022,1.3359137233028002,9.63311951296086,0.08410914927768864
PALL,5656,5657,5676,1.0,0.19343088497515723,tau_exit,20,0.01609353733279571,0.015900106447820552,0.5000401965857333,8.498198800876505,0.06421548545678002
EWJ,5674,5675,5677,1.0,0.2731849053221486,hard_stop,3,-0.008194580250622897,-0.008413128174880616,0.5758457103777312,10.63963997628654,0.04809525579055385
SLV,5666,5667,5678,1.0,0.27441942703962224,tau_exit,12,0.0004203758754723772,0.00022828227654464166,1.013486790072015,6.419197584791457,0.03792592592592592
PPLT,5679,5680,5685,-1.0,-0.14221885292634068,tau_exit,6,-0.004897775489200029,-0.005004439628894784,1.5083901634062375,4.6556657767500855,-0.067817896389325
CPER,5679,5680,5686,-1.0,-0.07996482906948907,tau_exit,7,-0.0009502438927908451,-0.0011101735509298231,0.9661411078524318,26.304369062066428,-0.19314285714285717
EWY,5681,5682,5689,-1.0,-0.2584277160769206,hard_stop,8,-0.00845441798047976,-0.008661160153341297,0.5758457103777312,6.567186178648668,-0.02966693160849654
PALL,5679,5680,5690,-1.0,-0.13677559110000545,tau_exit,11,0.0048626236078867105,0.004739525575896706,0.6268515943620784,4.835716314393821,-0.053183128111081945
DBA,5691,5692,5709,1.0,0.5136769435414748,tau_exit,18,0.007542034876902806,0.006514680989819856,0.5758457103777312,6.6500470754921714,0.017293692865572696
GLD,5729,5730,5731,-1.0,-0.4134976659649387,hard_stop,2,-0.010048423449570576,-0.010337871815746033,0.5758457103777312,6.791557009498895,-0.018452860596293363
SLV,5731,5732,5737,1.0,0.24067490354080506,hard_stop,6,-0.01470122860083596,-0.014869701033314522,0.5063320742162792,5.4738254216472235,0.04028175214615892
EWH,5730,5731,5741,-1.0,-0.35087100582110053,hard_stop,11,-0.00866356090101966,-0.009049519007422872,0.5352547364709219,10.014742221937519,-0.04174733667363917
EWS,5730,5731,5741,-1.0,-0.46846451805268147,tau_exit,11,-0.0021144966973297872,-0.0030514257334351503,0.5758457103777312,4.564404736578363,-0.023778199542768386
EWY,5730,5731,5741,-1.0,-0.07443645139127497,hard_stop,11,-0.009107921215340164,-0.009167470376453183,0.5988222383887295,4.637690067273251,-0.03248269244202939
GLD,5734,5735,5741,1.0,0.17282276242413364,hard_stop,7,-0.009496769548765936,-0.009617745482462829,0.9371524241277421,7.538295055558466,0.02338728413226976
PALL,5726,5727,5743,1.0,0.1927303587700043,tau_exit,17,0.010820234579425658,0.010656413774471154,0.5313634172354561,7.339873684761899,0.048841632088520104
SLV,5737,5738,5752,-1.0,-0.14079670200702946,hard_stop,15,-0.008393109791387406,-0.008491667482792327,0.5352075271703832,6.876789295339328,-0.08235540653813911
EWI,5751,5752,5756,1.0,0.5151106785607965,hard_stop,5,-0.011426705634493533,-0.012147860584478648,0.5758457103777312,7.231375584495516,0.018395059284625592
USO,5738,5739,5758,1.0,0.09987820153377558,tau_exit,20,-0.0031277265512650474,-0.0032076291124920678,0.5758457103777312,4.950470134470007,0.03456862457887788
SOYB,5741,5742,5759,1.0,0.5403576675401357,tau_exit,18,0.011988620050124176,0.010907904715043904,0.49750428281850406,18.160339638458925,0.017345196369191962
EWY,5747,5748,5767,-1.0,-0.16669995550585195,tau_exit,20,0.005897588989673231,0.005772564023043842,0.6082962837532689,4.117526558479652,-0.04981220743013315
PPLT,5780,5781,5784,1.0,0.17935495009977387,hard_stop,4,-0.011627656842826534,-0.011753205307896376,0.5758457103777312,8.880935140112975,0.06740509851942544
CPER,5784,5785,5788,-1.0,-0.2083421541424537,hard_stop,4,-0.009066473517008056,-0.009483157825292963,0.5758457103777312,4.7852297545408735,-0.04551801172856751
EWZ,5769,5770,5789,-1.0,-0.20751992413592626,hard_stop,20,-0.009754632437288257,-0.009899896384183406,0.7429435637137053,16.983647339551716,-0.06307876117646694
PPLT,5784,5785,5789,-1.0,-0.09087740538925615,hard_stop,5,-0.01012099838851136,-0.01018461257228384,0.5758457103777312,18.803732668586314,-0.1242845461978741
PALL,5782,5783,5794,-1.0,-0.14008489851799677,tau_exit,12,0.005587876687366485,0.005475808768552088,0.9579030289041432,10.037723068242798,-0.07505910165484642
UNG,5792,5793,5798,-1.0,-0.09031778459260678,hard_stop,6,-0.011142600492026918,-0.011214854719701003,0.491088548473128,4.355271871696945,-0.07719609582963616
CORN,5793,5794,5801,-1.0,-0.35063922559216293,hard_stop,8,-0.008606165610759636,-0.009307444061943962,0.5758457103777312,4.722207333792946,-0.041363890441587614
DBB,5783,5784,5803,1.0,0.4200393997581552,tau_exit,20,0.03409853192536597,0.033258453125849664,0.549449855308267,33.64658215989251,0.02143814202769101
SLV,5783,5784,5803,1.0,0.138304147315466,tau_exit,20,0.06246676306765356,0.062369950164532735,0.5263144019814179,10.227697794796581,0.09046304814474104
EWZ,5803,5804,5806,1.0,0.2646021910208952,hard_stop,3,-0.008946046085083467,-0.009131267618798095,0.5758457103777312,5.3975985126475,0.034962277470163894
GLD,5804,5805,5806,1.0,0.2878011226896041,hard_stop,2,-0.029569403510859692,-0.029770864296742416,0.5758457103777312,8.028178870004785,0.038773366939718557
CPER,5788,5789,5808,1.0,0.18043913290116098,tau_exit,20,0.002117427567649927,0.0018106810417179533,0.47542604443944003,5.957548189504756,0.051172098341909944
PPLT,5789,5790,5809,1.0,0.08106172900694723,tau_exit,20,-0.0007785428018860807,-0.0008352860121909438,0.4817563378888701,9.528285199969918,0.07799511002445003
EWQ,5798,5799,5811,-1.0,-0.32951636542610774,hard_stop,13,-0.00987524487766133,-0.010534277608513547,0.7042639570005266,4.354634070112489,-0.01633811095537374
EWC,5806,5807,5812,-1.0,-0.34740601733949283,hard_stop,6,-0.010969826807060146,-0.01128249222266569,0.6644924932039887,8.814390612797657,-0.0401564027370479
GLD,5808,5809,5815,1.0,0.023627627732525802,tau_exit,7,-9.044580519657086e-05,-0.00010698514460933891,0.9025279818790306,4.057453830401897,0.0635871982768712
DBB,5806,5807,5816,-1.0,-0.21093752973412827,tau_exit,10,-0.0006711541726723391,-0.0010930292321405955,0.8006204191098167,13.676868168226303,-0.043824701195219196
CPER,5808,5809,5818,1.0,0.1568115051686353,tau_exit,10,-0.002779614304300941,-0.0029991504115370305,0.9365866420058179,5.693490246224342,0.04459308807134876
WEAT,5801,5802,5821,1.0,0.3506392255921629,tau_exit,20,0.023491081572590437,0.02278980312140611,0.5758457103777312,14.045963785338422,0.021664204825209366
SLV,5810,5811,5825,-1.0,-0.04643037196262166,hard_stop,15,-0.009871019691243446,-0.00990352095161728,0.5758457103777312,6.6621382190647624,-0.15774185400353635
EWT,5822,5823,5827,1.0,0.2348600050072183,hard_stop,5,-0.01794183850664772,-0.018129726510653494,0.5758457103777312,4.12643843276694,0.03484558622574463
EWY,5820,5821,5829,1.0,0.16266016054938964,hard_stop,9,-0.015112337138199396,-0.01522619925058397,0.5758457103777312,5.6049743157414,0.04933067080837206
EWJ,5826,5827,5835,-1.0,-0.2766872987556099,tau_exit,9,0.01097777167637956,0.010784090567250633,0.5696908495990616,5.583465909117949,-0.02349274906417609
WEAT,5825,5826,5845,1.0,0.27021860399656866,tau_exit,20,0.015107904827828469,0.014567467619835331,0.5758457103777312,6.361945902449514,0.02965328467153272
USO,5826,5827,5846,1.0,0.15527341631714467,tau_exit,20,0.060551946882339704,0.060443255490917704,0.5758457103777312,24.25289973655799,0.06394142769981692
EWD,5827,5828,5846,-1.0,-0.2948922724817363,tau_exit,19,0.03391957645935125,0.03332979191438778,0.5758457103777312,14.571704125016879,-0.02445086627301407
EWI,5827,5828,5847,-1.0,-0.26803136771384295,tau_exit,20,0.004889670947487835,0.004514427032688455,0.5758457103777312,7.572159094217922,-0.03681792251486771
EWL,5827,5828,5847,-1.0,-0.07223688018570806,tau_exit,20,0.0043208727520736775,0.004219741119813686,0.5758457103777312,5.332212965374361,-0.021701416673601703
DBB,5835,5836,5848,-1.0,-0.27668729875560993,tau_exit,13,0.0038859575966417636,0.0033325829991305437,0.5758457103777312,5.989115499989619,-0.030969845150774167
CORN,5829,5830,5849,1.0,0.1626601605493896,tau_exit,20,-0.0027368056063399983,-0.0030621259274387774,0.5758457103777312,11.915408835516175,0.022484541877459296
USO,5849,5850,5857,1.0,0.07361317421682687,hard_stop,8,-0.008730804790978536,-0.008782334012930314,0.6043850496966846,31.601338414480384,0.11145136594407279
DBA,5851,5852,5863,-1.0,-0.7079617151770043,hard_stop,12,-0.013920902757396039,-0.014912049158643845,0.5134679197419729,12.487350170118603,-0.009897360703812308
EWU,5852,5853,5863,1.0,0.253126307900641,tau_exit,11,-0.004409394053410744,-0.004637207730521321,0.5758457103777312,5.400320616804161,0.032383025408455834
WEAT,5848,5849,5866,-1.0,-0.19029449897781553,hard_stop,18,-0.01532923667926768,-0.015709825677223312,0.5758457103777312,11.710974483396642,-0.031395842172253
EWY,5852,5853,5872,1.0,0.08521214319801435,tau_exit,20,0.023538029186932125,0.023478380686693515,0.47305019855760944,4.5823006547537535,0.10126582278481
WEAT,5866,5867,5872,1.0,0.21525700294039202,hard_stop,6,-0.011462766031949905,-0.011828702936948573,0.582445894831578,5.797744940127162,0.04259805989034149
CORN,5872,5873,5876,-1.0,-0.33509886953938084,hard_stop,4,-0.00882687461624452,-0.00949707235532328,0.5758457103777312,14.668903278071742,-0.025369978858351017
WEAT,5876,5877,5879,1.0,0.1823517045405451,hard_stop,3,-0.009169575801204956,-0.009424868187561719,0.5758457103777312,4.348452745254819,0.06252605252188403
DBA,5863,5864,5883,1.0,0.7390757004541634,tau_exit,20,0.006586178959960089,0.00555147297932426,0.5758457103777312,8.747088725560992,0.00995208256542579
EWC,5868,5869,5888,1.0,0.42582543000645584,tau_exit,20,0.0031640946222618507,0.0027808517352560405,0.5758457103777312,9.920350363586973,0.028432734761817402
CORN,5878,5879,5892,-1.0,-0.15274716499883567,tau_exit,14,0.007672846443970563,0.007367352113972892,0.6479030001677298,6.964026654681648,-0.023709167544783916
EWS,5893,5894,5899,-1.0,-0.38470827685941733,hard_stop,6,-0.010080813256031683,-0.010619404843634868,0.5758457103777312,8.895674309921187,-0.034353526902662135
EWY,5893,5894,5899,-1.0,-0.0718602423803962,hard_stop,6,-0.010006174490647998,-0.010056476660314275,0.7032167847386855,4.060006449023789,-0.14109918125214493
SOYB,5892,5893,5908,-1.0,-0.4131311383750709,tau_exit,16,-0.0008381754448000163,-0.0016644377215501581,0.6772022760759632,8.109949797766799,-0.01985413290113447
EWY,5904,5905,5924,-1.0,-0.061747573476219314,tau_exit,20,0.007979668693413322,0.007936445391979968,0.6930244909597262,4.048011560897852,-0.12245457035887142
